palette,index,signed_value,L,a,b,hex_if_materialized,variant,neutral_band
orange_blue,777,-0.62109375,55.52502238482664,16.714421756306685,33.86260892943601,#B0794B,true_white_center_pass9e,False
orange_blue,778,-0.62060546875,55.55946222117626,16.70396908167634,33.8501776890551,#B0794B,true_white_center_pass9e,False
orange_blue,779,-0.6201171875,55.593918519889456,16.69351336448599,33.837716991865065,#B0794B,true_white_center_pass9e,False
orange_blue,780,-0.61962890625,55.62839128411732,16.683054592933782,33.825226827740345,#B0794B,true_white_center_pass9e,False
orange_blue,781,-0.619140625,55.66288051627736,16.67259275478942,33.81270717665914,#B0794B,true_white_center_pass9e,False
orange_blue,782,-0.61865234375,55.6973861939199,16.66212776795233,33.80015747572336,#B1794B,true_white_center_pass9e,False
orange_blue,783,-0.6181640625,55.731908284916685,16.651659522028936,33.787576976083336,#B1794B,true_white_center_pass9e,False
orange_blue,784,-0.61767578125,55.76644683628252,16.641188131642664,33.7749666861827,#B1794B,true_white_center_pass9e,False
orange_blue,785,-0.6171875,55.80100186529887,16.630713628784235,33.76232694585402,#B17A4B,true_white_center_pass9e,False
orange_blue,786,-0.61669921875,55.83557337348079,16.620236002671263,33.74965775478282,#B17A4C,true_white_center_pass9e,False
orange_blue,787,-0.6162109375,55.87016136203727,16.609755242595817,33.73695911273499,#B17A4C,true_white_center_pass9e,False
orange_blue,788,-0.61572265625,55.90476583187814,16.599271337922314,33.72423101955518,#B17A4C,true_white_center_pass9e,False
orange_blue,789,-0.615234375,55.93938672879752,16.588784123950177,33.711472313534706,#B17A4C,true_white_center_pass9e,False
orange_blue,790,-0.61474609375,55.97402406596952,16.578293626031257,33.69868328582388,#B17A4C,true_white_center_pass9e,False
orange_blue,791,-0.6142578125,56.008677878095696,16.56779993039249,33.6858646741312,#B17A4C,true_white_center_pass9e,False
orange_blue,792,-0.61376953125,56.04334817166766,16.55730304525195,33.673016619339016,#B17A4C,true_white_center_pass9e,False
orange_blue,793,-0.61328125,56.07803494619964,16.54680296034052,33.66013912158999,#B17A4C,true_white_center_pass9e,False
orange_blue,794,-0.61279296875,56.11273820094493,16.53629966544894,33.64723218109809,#B27A4C,true_white_center_pass9e,False
orange_blue,795,-0.6123046875,56.14745793490193,16.525793150425937,33.634295798146944,#B27B4D,true_white_center_pass9e,False
orange_blue,796,-0.61181640625,56.18219407133794,16.51528319398114,33.621328446378186,#B27B4D,true_white_center_pass9e,False
orange_blue,797,-0.611328125,56.21694665636566,16.504769918931604,33.608331108844496,#B27B4D,true_white_center_pass9e,False
orange_blue,798,-0.61083984375,56.25171571315203,16.494253384210808,33.59530429021559,#B27B4D,true_white_center_pass9e,False
orange_blue,799,-0.6103515625,56.28650124210659,16.48373358645015,33.582248038534715,#B27B4D,true_white_center_pass9e,False
orange_blue,800,-0.60986328125,56.321303241038,16.47321051579554,33.56916235435001,#B27B4D,true_white_center_pass9e,False
orange_blue,801,-0.609375,56.35612170753242,16.462684162440336,33.55604723827268,#B27B4D,true_white_center_pass9e,False
orange_blue,802,-0.60888671875,56.390956638958514,16.452154516623718,33.54290269097565,#B27B4D,true_white_center_pass9e,False
orange_blue,803,-0.6083984375,56.42580794895105,16.441621336212087,33.529727097715565,#B27B4D,true_white_center_pass9e,False
orange_blue,804,-0.60791015625,56.46067569485718,16.431084779290618,33.51652164661152,#B27B4D,true_white_center_pass9e,False
orange_blue,805,-0.607421875,56.49555989485486,16.420544895154226,33.50328675283549,#B27C4E,true_white_center_pass9e,False
orange_blue,806,-0.60693359375,56.53046054659944,16.410001677277403,33.49002243846957,#B27C4E,true_white_center_pass9e,False
orange_blue,807,-0.6064453125,56.56537764644461,16.39945511613767,33.47672870442103,#B37C4E,true_white_center_pass9e,False
orange_blue,808,-0.60595703125,56.60031119055403,16.388905202249443,33.46340555165292,#B37C4E,true_white_center_pass9e,False
orange_blue,809,-0.60546875,56.63526117490556,16.378351926162694,33.450052981182985,#B37C4E,true_white_center_pass9e,False
orange_blue,810,-0.60498046875,56.670227518602346,16.367795066325357,33.43666957321253,#B37C4E,true_white_center_pass9e,False
orange_blue,811,-0.6044921875,56.70521026390812,16.357234742206355,33.423256210383464,#B37C4E,true_white_center_pass9e,False
orange_blue,812,-0.60400390625,56.74020943291872,16.346671017490536,33.40981338831193,#B37C4E,true_white_center_pass9e,False
orange_blue,813,-0.603515625,56.77522502374577,16.33610389061631,33.396341160253336,#B37C4E,true_white_center_pass9e,False
orange_blue,814,-0.60302734375,56.81025703149963,16.32553335232226,33.38283952743266,#B37C4F,true_white_center_pass9e,False
orange_blue,815,-0.6025390625,56.84530545112804,16.31495939337493,33.3693084911243,#B37C4F,true_white_center_pass9e,False
orange_blue,816,-0.60205078125,56.88037027741965,16.30438200456776,33.35574805265103,#B37D4F,true_white_center_pass9e,False
orange_blue,817,-0.6015625,56.91545145075301,16.29380102762194,33.3421572491712,#B37D4F,true_white_center_pass9e,False
orange_blue,818,-0.60107421875,56.95054897195156,16.283216470835796,33.328536209249755,#B37D4F,true_white_center_pass9e,False
orange_blue,819,-0.6005859375,56.98566287368288,16.272628429880232,33.314885619110406,#B47D4F,true_white_center_pass9e,False
orange_blue,820,-0.60009765625,57.02079315916948,16.262036920161993,33.30120563948186,#B47D4F,true_white_center_pass9e,False
orange_blue,821,-0.599609375,57.05593982245636,16.25144193262122,33.28749627186993,#B47D4F,true_white_center_pass9e,False
orange_blue,822,-0.59912109375,57.091102857449,16.240843458218556,33.27375751782407,#B47D4F,true_white_center_pass9e,False
orange_blue,823,-0.5986328125,57.12628225791608,16.230241487934283,33.25998937893655,#B47D50,true_white_center_pass9e,False
orange_blue,824,-0.59814453125,57.161478000223006,16.21963596563643,33.246191562030795,#B47D50,true_white_center_pass9e,False
orange_blue,825,-0.59765625,57.19669002283811,16.20902673229156,33.23236313934135,#B47D50,true_white_center_pass9e,False
orange_blue,826,-0.59716796875,57.231918367874826,16.198413911844597,33.218504953221306,#B47E50,true_white_center_pass9e,False
orange_blue,827,-0.5966796875,57.26716305163187,16.187797557449638,33.20461739578486,#B47E50,true_white_center_pass9e,False
orange_blue,828,-0.59619140625,57.30242406723812,16.177177660198467,33.19070046878559,#B47E50,true_white_center_pass9e,False
orange_blue,829,-0.595703125,57.33770140770186,16.166554211197184,33.17675417401568,#B47E50,true_white_center_pass9e,False
orange_blue,830,-0.59521484375,57.3729950659134,16.1559272015654,33.16277851330506,#B47E50,true_white_center_pass9e,False
orange_blue,831,-0.5947265625,57.408305034647405,16.14529662243553,33.14877348852064,#B57E50,true_white_center_pass9e,False
orange_blue,832,-0.59423828125,57.44363125957883,16.134662337743887,33.13473833452332,#B57E51,true_white_center_pass9e,False
orange_blue,833,-0.59375,57.47897372768096,16.12402432388488,33.12067297454871,#B57E51,true_white_center_pass9e,False
orange_blue,834,-0.59326171875,57.51433246867994,16.11338267245511,33.1065780233671,#B57E51,true_white_center_pass9e,False
orange_blue,835,-0.5927734375,57.549707489694136,16.10273741418164,33.09245372249135,#B57E51,true_white_center_pass9e,False
orange_blue,836,-0.59228515625,57.585098782955605,16.092088540275338,33.07830007392742,#B57F51,true_white_center_pass9e,False
orange_blue,837,-0.591796875,57.62050634059385,16.08143604195555,33.06411707971455,#B57F51,true_white_center_pass9e,False
orange_blue,838,-0.59130859375,57.6559301546378,16.07077991044947,33.049904741924614,#B57F51,true_white_center_pass9e,False
orange_blue,839,-0.5908203125,57.69137021701776,16.06012013699157,33.03566306266137,#B57F51,true_white_center_pass9e,False
orange_blue,840,-0.59033203125,57.72682646459111,16.04945656524539,33.02139118453433,#B57F51,true_white_center_pass9e,False
orange_blue,841,-0.58984375,57.76229889291965,16.038789197374655,33.00708918260921,#B57F52,true_white_center_pass9e,False
orange_blue,842,-0.58935546875,57.79778753467796,16.0281181338452,32.99275770229496,#B57F52,true_white_center_pass9e,False
orange_blue,843,-0.5888671875,57.83329239107258,16.01744339154299,32.97839689562368,#B57F52,true_white_center_pass9e,False
orange_blue,844,-0.58837890625,57.86881345356956,16.006764961754133,32.96400676481849,#B67F52,true_white_center_pass9e,False
orange_blue,845,-0.587890625,57.90435071354672,15.996082835768531,32.94958731213124,#B67F52,true_white_center_pass9e,False
orange_blue,846,-0.58740234375,57.93990416229527,15.985397004879395,32.93513853984193,#B68052,true_white_center_pass9e,False
orange_blue,847,-0.5869140625,57.975473791021386,15.974707460382753,32.92066045025801,#B68052,true_white_center_pass9e,False
orange_blue,848,-0.58642578125,58.01105954675296,15.96401407626466,32.9061523845584,#B68052,true_white_center_pass9e,False
orange_blue,849,-0.5859375,58.04666140571917,15.95331680531577,32.891614135006385,#B68052,true_white_center_pass9e,False
orange_blue,850,-0.58544921875,58.082279403381165,15.94261575625728,32.87704637363189,#B68053,true_white_center_pass9e,False
orange_blue,851,-0.5849609375,58.11791354457823,15.931910957136171,32.862449310711675,#B68053,true_white_center_pass9e,False
orange_blue,852,-0.58447265625,58.153563820114734,15.92120239927849,32.84782294865527,#B68053,true_white_center_pass9e,False
orange_blue,853,-0.583984375,58.18923022071824,15.910490074010353,32.83316728989688,#B68053,true_white_center_pass9e,False
orange_blue,854,-0.58349609375,58.22491273704087,15.899773972657496,32.818482336894846,#B68053,true_white_center_pass9e,False
orange_blue,855,-0.5830078125,58.2606113596604,15.889054086544942,32.80376809213115,#B68053,true_white_center_pass9e,False
orange_blue,856,-0.58251953125,58.29632605764323,15.878330350492476,32.789024249449575,#B78153,true_white_center_pass9e,False
orange_blue,857,-0.58203125,58.33205678480234,15.867602660092729,32.77425029240557,#B78153,true_white_center_pass9e,False
orange_blue,858,-0.58154296875,58.36780355077672,15.856871057332,32.759446508500766,#B78153,true_white_center_pass9e,False
orange_blue,859,-0.5810546875,58.40356638421966,15.846135633594397,32.74461344912427,#B78154,true_white_center_pass9e,False
orange_blue,860,-0.58056640625,58.43934527535644,15.835396380217672,32.72975111684481,#B78154,true_white_center_pass9e,False
orange_blue,861,-0.580078125,58.47514021434453,15.824653288536656,32.71485951425229,#B78154,true_white_center_pass9e,False
orange_blue,862,-0.57958984375,58.51095119127451,15.81390634988293,32.699938643957275,#B78154,true_white_center_pass9e,False
orange_blue,863,-0.5791015625,58.5467781961712,15.803155555584516,32.68498850859049,#B78154,true_white_center_pass9e,False
orange_blue,864,-0.57861328125,58.58262121899431,15.7924008969656,32.67000911080247,#B78154,true_white_center_pass9e,False
orange_blue,865,-0.578125,58.61848022699214,15.781642306291603,32.65500014136927,#B78154,true_white_center_pass9e,False
orange_blue,866,-0.57763671875,58.65435514017421,15.770879594610296,32.63996065363037,#B78254,true_white_center_pass9e,False
orange_blue,867,-0.5771484375,58.69024603664985,15.760112981548923,32.6248918663788,#B78254,true_white_center_pass9e,False
orange_blue,868,-0.57666015625,58.726152909868766,15.749342468088331,32.60979383350995,#B88255,true_white_center_pass9e,False
orange_blue,869,-0.576171875,58.76207574948064,15.73856804555028,32.59466655774588,#B88255,true_white_center_pass9e,False
orange_blue,870,-0.57568359375,58.798014545075056,15.727789705251006,32.57951004182627,#B88255,true_white_center_pass9e,False
orange_blue,871,-0.5751953125,58.83396928618215,15.717007438501016,32.56432428850797,#B88255,true_white_center_pass9e,False
orange_blue,872,-0.57470703125,58.86993996227333,15.706221236604833,32.54910930056462,#B88255,true_white_center_pass9e,False
orange_blue,873,-0.57421875,58.9059265623011,15.695431089671402,32.53386507467862,#B88255,true_white_center_pass9e,False
orange_blue,874,-0.57373046875,58.94192906095829,15.684636951416683,32.51859142081712,#B88255,true_white_center_pass9e,False
orange_blue,875,-0.5732421875,58.97794757258621,15.673838532457664,32.50328678864188,#B88255,true_white_center_pass9e,False
orange_blue,876,-0.57275390625,59.01398213497937,15.66303610219378,32.48795264636362,#B88356,true_white_center_pass9e,False
orange_blue,877,-0.572265625,59.05003258300152,15.652229690358643,32.472589280359344,#B88356,true_white_center_pass9e,False
orange_blue,878,-0.57177734375,59.08609890577372,15.641419288226974,32.45719669347879,#B88356,true_white_center_pass9e,False
orange_blue,879,-0.5712890625,59.12218109236228,15.630604887065989,32.44177488858622,#B88356,true_white_center_pass9e,False
orange_blue,880,-0.57080078125,59.15827913177933,15.619786478135277,32.42632386856015,#B98356,true_white_center_pass9e,False
orange_blue,881,-0.5703125,59.1943930129834,15.60896405268656,32.41084363629296,#B98356,true_white_center_pass9e,False
orange_blue,882,-0.56982421875,59.23052272487967,15.598137601963618,32.39533419469061,#B98356,true_white_center_pass9e,False
orange_blue,883,-0.5693359375,59.26666825632056,15.58730711720211,32.379795546672256,#B98356,true_white_center_pass9e,False
orange_blue,884,-0.56884765625,59.30282950643789,15.576472361088925,32.36422656090983,#B98356,true_white_center_pass9e,False
orange_blue,885,-0.568359375,59.33900652540349,15.565633481698852,32.34862802731691,#B98357,true_white_center_pass9e,False
orange_blue,886,-0.56787109375,59.37519932840217,15.554790537319782,32.33300028404916,#B98457,true_white_center_pass9e,False
orange_blue,887,-0.5673828125,59.41140790550696,15.54394352277284,32.3173433519917,#B98457,true_white_center_pass9e,False
orange_blue,888,-0.56689453125,59.44763224531509,15.533092429270091,32.301657234109584,#B98457,true_white_center_pass9e,False
orange_blue,889,-0.56640625,59.48387233637331,15.522237248014578,32.28594193337945,#B98457,true_white_center_pass9e,False
orange_blue,890,-0.56591796875,59.520128167178186,15.511377970200188,32.27019745278923,#B98457,true_white_center_pass9e,False
orange_blue,891,-0.5654296875,59.55639972617643,15.500514587011583,32.25442379533789,#B98457,true_white_center_pass9e,False
orange_blue,892,-0.56494140625,59.5926870017652,15.489647089624071,32.238620964035064,#BA8457,true_white_center_pass9e,False
orange_blue,893,-0.564453125,59.62898995616816,15.478775403417655,32.22278864464524,#BA8457,true_white_center_pass9e,False
orange_blue,894,-0.56396484375,59.66530854476152,15.467899437085526,32.20692644630081,#BA8458,true_white_center_pass9e,False
orange_blue,895,-0.5634765625,59.7016427805079,15.457019244163616,32.191034677626334,#BA8458,true_white_center_pass9e,False
orange_blue,896,-0.56298828125,59.73799268564939,15.446134900814249,32.175113753001085,#BA8558,true_white_center_pass9e,False
orange_blue,897,-0.5625,59.774358248341954,15.435246398183027,32.15916367547085,#BA8558,true_white_center_pass9e,False
orange_blue,898,-0.56201171875,59.810739456693454,15.424353727405574,32.14318444809075,#BA8558,true_white_center_pass9e,False
orange_blue,899,-0.5615234375,59.84713629876382,15.413456879607429,32.127176073924915,#BA8558,true_white_center_pass9e,False
orange_blue,900,-0.56103515625,59.883548762565184,15.402555845904011,32.111138556046285,#BA8558,true_white_center_pass9e,False
orange_blue,901,-0.560546875,59.91997683606212,15.391650617400526,32.0950718975363,#BA8558,true_white_center_pass9e,False
orange_blue,902,-0.56005859375,59.956420507171735,15.380741185191887,32.07897610148469,#BA8559,true_white_center_pass9e,False
orange_blue,903,-0.5595703125,59.992879750990255,15.369827508633458,32.062851022576616,#BA8559,true_white_center_pass9e,False
