palette,index,L,a,b,hex_if_materialized
chestnut_violet,100,37.7760742997056,11.4466202210396,16.8626107841318,#73513E
chestnut_violet,101,37.8049531676782,11.4413426796014,16.8498122488942,#73523E
chestnut_violet,102,37.8338334509873,11.4360668399787,16.8370314431585,#73523E
chestnut_violet,103,37.8627151504294,11.4307926974865,16.8242683074252,#73523F
chestnut_violet,104,37.8915982668018,11.4255202474501,16.8115227824601,#73523F
chestnut_violet,105,37.9204828009024,11.4202494852053,16.7987948092924,#73523F
chestnut_violet,106,37.9493687535302,11.4149804060983,16.7860843292134,#74523F
chestnut_violet,107,37.9782561254849,11.409713005486,16.773391283775,#74523F
chestnut_violet,108,38.0071449175673,11.4044472787352,16.760715614788,#74523F
chestnut_violet,109,38.0360351305789,11.3991832212234,16.7480572643207,#74523F
chestnut_violet,110,38.064926765322,11.393920828338,16.7354161746974,#74523F
chestnut_violet,111,38.0938198225998,11.3886600954771,16.722792288497,#74523F
chestnut_violet,112,38.1227143032166,11.3834010180486,16.7101855485511,#74523F
chestnut_violet,113,38.1516102079772,11.3781435914709,16.6975958979434,#74523F
chestnut_violet,114,38.1805075376876,11.3728878111723,16.685023280007,#74533F
chestnut_violet,115,38.2094062931544,11.3676336725914,16.6724676383242,#745340
chestnut_violet,116,38.2383064751853,11.3623811711768,16.6599289167245,#745340
chestnut_violet,117,38.2672080845888,11.3571303023871,16.6474070592828,#745340
chestnut_violet,118,38.2961111221741,11.351881061691,16.6349020103189,#745340
chestnut_violet,119,38.3250155887517,11.3466334445671,16.6224137143949,#745340
chestnut_violet,120,38.3539214851325,11.341387446504,16.609942116315,#745340
chestnut_violet,121,38.3828288121285,11.3361430630001,16.5974871611236,#745340
chestnut_violet,122,38.4117375705527,11.3309002895639,16.5850487941036,#755340
chestnut_violet,123,38.4406477612188,11.3256591217135,16.5726269607758,#755340
chestnut_violet,124,38.4695593849415,11.3204195549769,16.5602216068965,#755340
chestnut_violet,125,38.4984724425362,11.315181584892,16.5478326784572,#755340
chestnut_violet,126,38.5273869348195,11.3099452070062,16.5354601216827,#755340
chestnut_violet,127,38.5563028626086,11.3047104168768,16.5231038830298,#755341
chestnut_violet,128,38.5852202267217,11.2994772100706,16.5107639091863,#755441
chestnut_violet,129,38.6141390279779,11.2942455821644,16.4984401470691,#755441
chestnut_violet,130,38.6430592671973,11.2890155287442,16.4861325438236,#755441
chestnut_violet,131,38.6719809452006,11.2837870454058,16.4738410468219,#755441
chestnut_violet,132,38.7009040628098,11.2785601277544,16.4615656036617,#755441
chestnut_violet,133,38.7298286208474,11.273334771405,16.4493061621649,#755441
chestnut_violet,134,38.7587546201371,11.2681109719817,16.4370626703768,#755441
chestnut_violet,135,38.7876820615033,11.2628887251184,16.4248350765642,#755441
chestnut_violet,136,38.8166109457714,11.2576680264582,16.4126233292145,#755441
chestnut_violet,137,38.8455412737677,11.2524488716537,16.4004273770344,#755441
chestnut_violet,138,38.8744730463195,11.2472312563668,16.3882471689488,#765442
chestnut_violet,139,38.9034062642547,11.2420151762687,16.3760826540993,#765442
chestnut_violet,140,38.9323409284025,11.2368006270399,16.3639337818433,#765442
chestnut_violet,141,38.9612770395927,11.2315876043703,16.3518005017525,#765442
chestnut_violet,142,38.9902145986561,11.2263761039589,16.3396827636121,#765542
chestnut_violet,143,39.0191536064246,11.2211661215139,16.3275805174189,#765542
chestnut_violet,144,39.0480940637307,11.2159576527528,16.3154937133811,#765542
chestnut_violet,145,39.0770359714081,11.2107506934019,16.3034223019165,#765542
chestnut_violet,146,39.1059793302913,11.2055452391971,16.291366233651,#765542
chestnut_violet,147,39.1349241412156,11.2003412858829,16.2793254594185,#765542
chestnut_violet,148,39.1638704050174,11.1951388292132,16.2672999302587,#765542
chestnut_violet,149,39.1928181225339,11.1899378649508,16.2552895974168,#765542
chestnut_violet,150,39.2217672946033,11.1847383888674,16.2432944123416,#765543
chestnut_violet,151,39.2507179220648,11.1795403967438,16.231314326685,#765543
chestnut_violet,152,39.2796700057583,11.1743438843696,16.2193492923005,#765543
chestnut_violet,153,39.3086235465248,11.1691488475432,16.2073992612424,#765543
chestnut_violet,154,39.3375785452062,11.1639552820723,16.1954641857643,#775543
chestnut_violet,155,39.3665350026453,11.158763183773,16.1835440183184,#775543
chestnut_violet,156,39.3954929196859,11.1535725484704,16.1716387115542,#775643
chestnut_violet,157,39.4244522971726,11.1483833719983,16.1597482183174,#775643
chestnut_violet,158,39.4534131359511,11.1431956501993,16.1478724916489,#775643
chestnut_violet,159,39.4823754368679,11.1380093789247,16.136011484784,#775643
chestnut_violet,160,39.5113392007705,11.1328245540346,16.1241651511508,#775643
chestnut_violet,161,39.5403044285073,11.1276411713974,16.1123334443692,#775643
chestnut_violet,162,39.5692711209278,11.1224592268907,16.1005163182507,#775644
chestnut_violet,163,39.5982392788823,11.1172787164001,16.0887137267963,#775644
chestnut_violet,164,39.6272089032219,11.1120996358203,16.076925624196,#775644
chestnut_violet,165,39.656179994799,11.1069219810541,16.0651519648277,#775644
chestnut_violet,166,39.6851525544666,11.1017457480132,16.0533927032562,#775644
chestnut_violet,167,39.7141265830789,11.0965709326176,16.0416477942322,#775644
chestnut_violet,168,39.743102081491,11.0913975307957,16.0299171926912,#775644
chestnut_violet,169,39.7720790505589,11.0862255384844,16.0182008537526,#775744
chestnut_violet,170,39.8010574911394,11.081054951629,16.0064987327185,#785744
chestnut_violet,171,39.8300374040907,11.0758857661832,15.9948107850734,#785744
chestnut_violet,172,39.8590187902714,11.0707179781091,15.983136966482,#785744
chestnut_violet,173,39.8880016505415,11.065551583377,15.9714772327896,#785745
chestnut_violet,174,39.9169859857618,11.0603865779656,15.9598315400202,#785745
chestnut_violet,175,39.945971796794,11.0552229578617,15.9481998443758,#785745
chestnut_violet,176,39.9749590845009,11.0500607190605,15.9365821022356,#785745
chestnut_violet,177,40.0039478497461,11.0448998575654,15.9249782701548,#785745
chestnut_violet,178,40.0329380933943,11.0397403693878,15.9133883048639,#785745
chestnut_violet,179,40.0619298163111,11.0345822505475,15.9018121632677,#785745
chestnut_violet,180,40.0909230193631,11.0294254970724,15.8902498024443,#785745
chestnut_violet,181,40.1199177034179,11.0242701049981,15.8787011796441,#785745
chestnut_violet,182,40.1489138693441,11.019116070369,15.8671662522893,#785745
chestnut_violet,183,40.177911518011,11.0139633892368,15.8556449779722,#785845
chestnut_violet,184,40.2069106502893,11.0088120576618,15.8441373144555,#785845
chestnut_violet,185,40.2359112670504,11.0036620717118,15.83264321967,#795846
chestnut_violet,186,40.2649133691668,10.998513427463,15.8211626517149,#795846
chestnut_violet,187,40.2939169575118,10.9933661209993,15.8096955688562,#795846
chestnut_violet,188,40.3229220329599,10.9882201484125,15.7982419295262,#795846
chestnut_violet,189,40.3519285963865,10.9830755058024,15.7868016923222,#795846
chestnut_violet,190,40.380936648668,10.9779321892767,15.7753748160062,#795846
chestnut_violet,191,40.4099461906817,10.9727901949507,15.7639612595037,#795846
chestnut_violet,192,40.438957223306,10.9676495189477,15.7525609819027,#795846
chestnut_violet,193,40.4679697474203,10.9625101573987,15.7411739424532,#795846
chestnut_violet,194,40.4969837639048,10.9573721064425,15.7298001005662,#795846
chestnut_violet,195,40.525999273641,10.9522353622257,15.7184394158126,#795846
chestnut_violet,196,40.5550162775112,10.9470999209025,15.7070918479233,#795846
chestnut_violet,197,40.5840347763987,10.9419657786347,15.6957573567867,#795947
chestnut_violet,198,40.6130547711879,10.9368329315919,15.6844359024496,#795947
chestnut_violet,199,40.642076262764,10.9317013759513,15.6731274451156,#795947
chestnut_violet,200,40.6710992520134,10.9265711078977,15.6618319451439,#795947
chestnut_violet,201,40.7001237398235,10.9214421236234,15.6505493630493,#7A5947
chestnut_violet,202,40.7291497270826,10.9163144193284,15.639279659501,#7A5947
chestnut_violet,203,40.7581772146801,10.91118799122,15.6280227953216,#7A5947
chestnut_violet,204,40.7872062035063,10.9060628355132,15.6167787314868,#7A5947
chestnut_violet,205,40.8162366944525,10.9009389484305,15.6055474291241,#7A5947
chestnut_violet,206,40.8452686884113,10.8958163262015,15.5943288495124,#7A5947
chestnut_violet,207,40.874302186276,10.8906949650639,15.5831229540811,#7A5947
chestnut_violet,208,40.903337188941,10.885574861262,15.5719297044093,#7A5948
chestnut_violet,209,40.9323736973018,10.8804560110481,15.560749062225,#7A5948
chestnut_violet,210,40.9614117122548,10.8753384106815,15.5495809894044,#7A5A48
chestnut_violet,211,40.9904512346974,10.8702220564291,15.538425447971,#7A5A48
chestnut_violet,212,41.0194922655283,10.8651069445647,15.5272824000952,#7A5A48
chestnut_violet,213,41.0485348056469,10.8599930713699,15.5161518080932,#7A5A48
chestnut_violet,214,41.0775788559538,10.854880433133,15.5050336344263,#7A5A48
chestnut_violet,215,41.1066244173505,10.8497690261502,15.4939278417003,#7A5A48
chestnut_violet,216,41.1356714907398,10.8446588467242,15.4828343926647,#7A5A48
chestnut_violet,217,41.1647200770251,10.8395498911652,15.4717532502121,#7B5A48
chestnut_violet,218,41.1937701771113,10.8344421557908,15.460684377377,#7B5A48
chestnut_violet,219,41.222821791904,10.8293356369252,15.4496277373358,#7B5A48
chestnut_violet,220,41.2518749223099,10.8242303309003,15.4385832934054,#7B5A49
chestnut_violet,221,41.2809295692369,10.8191262340546,15.427551009043,#7B5A49
chestnut_violet,222,41.3099857335938,10.8140233427339,15.4165308478451,#7B5A49
chestnut_violet,223,41.3390434162905,10.8089216532911,15.4055227735468,#7B5A49
chestnut_violet,224,41.3681026182378,10.8038211620859,15.3945267500214,#7B5B49
chestnut_violet,225,41.3971633403478,10.7987218654851,15.3835427412792,#7B5B49
chestnut_violet,226,41.4262255835335,10.7936237598625,15.3725707114674,#7B5B49
chestnut_violet,227,41.4552893487088,10.788526841599,15.3616106248688,#7B5B49
chestnut_violet,228,41.484354636789,10.783431107082,15.3506624459016,#7B5B49
chestnut_violet,229,41.5134214486902,10.7783365527061,15.3397261391185,#7B5B49
chestnut_violet,230,41.5424897853297,10.7732431748729,15.3288016692062,#7B5B49
chestnut_violet,231,41.5715596476255,10.7681509699905,15.3178890009843,#7B5B49
chestnut_violet,232,41.6006310364973,10.763059934474,15.3069880994053,#7C5B4A
chestnut_violet,233,41.6297039528652,10.7579700647455,15.2960989295534,#7C5B4A
chestnut_violet,234,41.6587783976509,10.7528813572335,15.2852214566439,#7C5B4A
chestnut_violet,235,41.6878543717767,10.7477938083737,15.2743556460229,#7C5B4A
chestnut_violet,236,41.7169318761663,10.7427074146081,15.2635014631662,#7C5B4A
chestnut_violet,237,41.7460109117444,10.7376221723857,15.252658873679,#7C5C4A
chestnut_violet,238,41.7750914794367,10.7325380781622,15.2418278432952,#7C5C4A
chestnut_violet,239,41.8041735801698,10.7274551283998,15.2310083378764,#7C5C4A
chestnut_violet,240,41.8332572148719,10.7223733195676,15.2202003234119,#7C5C4A
chestnut_violet,241,41.8623423844717,10.717292648141,15.2094037660175,#7C5C4A
chestnut_violet,242,41.8914290898993,10.7122131106024,15.1986186319352,#7C5C4A
chestnut_violet,243,41.9205173320858,10.7071347034403,15.1878448875324,#7C5C4B
chestnut_violet,244,41.9496071119633,10.7020574231503,15.1770824993014,#7C5C4B
chestnut_violet,245,41.9786984304652,10.6969812662342,15.1663314338588,#7C5C4B
chestnut_violet,246,42.0077912885258,10.6919062292003,15.1555916579448,#7C5C4B
chestnut_violet,247,42.0368856870804,10.6868323085636,15.1448631384225,#7C5C4B
chestnut_violet,248,42.0659816270657,10.6817595008455,15.1341458422775,#7D5C4B
chestnut_violet,249,42.0950791094193,10.6766878025737,15.1234397366174,#7D5C4B
chestnut_violet,250,42.1241781350797,10.6716172102826,15.1127447886707,#7D5C4B
chestnut_violet,251,42.1532787049869,10.6665477205128,15.1020609657867,#7D5D4B
chestnut_violet,252,42.1823808200817,10.6614793298113,15.0913882354349,#7D5D4B
chestnut_violet,253,42.2114844813061,10.6564120347317,15.0807265652039,#7D5D4B
chestnut_violet,254,42.2405896896031,10.6513458318337,15.0700759228015,#7D5D4B
chestnut_violet,255,42.2696964459171,10.6462807176834,15.0594362760535,#7D5D4C
chestnut_violet,256,42.2988047511932,10.6412166888531,15.0488075929037,#7D5D4C
chestnut_violet,257,42.3279146063778,10.6361537419217,15.0381898414129,#7D5D4C
chestnut_violet,258,42.3570260124185,10.631091873474,15.0275829897584,#7D5D4C
chestnut_violet,259,42.3861389702639,10.6260310801014,15.0169870062337,#7D5D4C
chestnut_violet,260,42.4152534808636,10.620971358401,15.0064018592475,#7D5D4C
chestnut_violet,261,42.4443695451686,10.6159127049766,14.9958275173236,#7D5D4C
chestnut_violet,262,42.4734871641307,10.6108551164381,14.9852639491001,#7D5D4C
chestnut_violet,263,42.502606338703,10.6057985894013,14.9747111233288,#7E5D4C
chestnut_violet,264,42.5317270698397,10.6007431204885,14.9641690088748,#7E5E4C
chestnut_violet,265,42.5608493584962,10.5956887063276,14.9536375747159,#7E5E4C
chestnut_violet,266,42.5899732056287,10.5906353435532,14.9431167899419,#7E5E4C
chestnut_violet,267,42.6190986121949,10.5855830288055,14.9326066237544,#7E5E4D
chestnut_violet,268,42.6482255791535,10.5805317587311,14.922107045466,#7E5E4D
chestnut_violet,269,42.6773541074642,10.5754815299824,14.9116180244997,#7E5E4D
chestnut_violet,270,42.706484198088,10.5704323392179,14.9011395303887,#7E5E4D
chestnut_violet,271,42.7356158519869,10.5653841831021,14.8906715327755,#7E5E4D
chestnut_violet,272,42.7647490701242,10.5603370583054,14.8802140014118,#7E5E4D
chestnut_violet,273,42.7938838534641,10.5552909615044,14.8697669061575,#7E5E4D
chestnut_violet,274,42.8230202029721,10.5502458893814,14.8593302169804,#7E5E4D
chestnut_violet,275,42.8521581196149,10.5452018386246,14.8489039039559,#7E5E4D
chestnut_violet,276,42.8812976043602,10.5401588059282,14.8384879372662,#7E5E4D
chestnut_violet,277,42.9104386581769,10.5351167879923,14.8280822871998,#7E5E4D
chestnut_violet,278,42.939581282035,10.5300757815228,14.8176869241512,#7E5F4D
chestnut_violet,279,42.9687254769058,10.5250357832313,14.8073018186202,#7F5F4E
chestnut_violet,280,42.9978712437615,10.5199967898356,14.7969269412115,#7F5F4E
chestnut_violet,281,43.0270185835756,10.5149587980589,14.7865622626341,#7F5F4E
chestnut_violet,282,43.0561674973229,10.5099218046304,14.776207753701,#7F5F4E
chestnut_violet,283,43.0853179859791,10.5048858062849,14.7658633853284,#7F5F4E
chestnut_violet,284,43.1144700505211,10.4998507997631,14.7555291285357,#7F5F4E
chestnut_violet,285,43.1436236919271,10.4948167818115,14.7452049544444,#7F5F4E
chestnut_violet,286,43.1727789111763,10.4897837491819,14.7348908342782,#7F5F4E
chestnut_violet,287,43.2019357092493,10.4847516986321,14.724586739362,#7F5F4E
chestnut_violet,288,43.2310940871275,10.4797206269256,14.7142926411219,#7F5F4E
chestnut_violet,289,43.2602540457939,10.4746905308315,14.7040085110843,#7F5F4E
chestnut_violet,290,43.2894155862323,10.4696614071243,14.6937343208758,#7F5F4F
chestnut_violet,291,43.3185787094278,10.4646332525843,14.6834700422225,#7F604F
chestnut_violet,292,43.3477434163668,10.4596060639975,14.6732156469494,#7F604F
chestnut_violet,293,43.3769097080368,10.4545798381551,14.6629711069806,#7F604F
chestnut_violet,294,43.4060775854263,10.4495545718543,14.6527363943379,#80604F
chestnut_violet,295,43.4352470495252,10.4445302618974,14.6425114811409,#80604F
chestnut_violet,296,43.4644181013245,10.4395069050926,14.6322963396066,#80604F
chestnut_violet,297,43.4935907418164,10.4344844982533,14.6220909420488,#80604F
chestnut_violet,298,43.5227649719943,10.4294630381986,14.6118952608774,#80604F
chestnut_violet,299,43.5519407928529,10.4244425217528,14.6017092685986,#80604F
chestnut_violet,300,43.5811182053877,10.4194229457459,14.5915329378137,#80604F
chestnut_violet,301,43.6102972105958,10.4144043070131,14.5813662412191,#80604F
chestnut_violet,302,43.6394778094754,10.4093866023952,14.5712091516058,#806050
chestnut_violet,303,43.6686600030258,10.4043698287382,14.561061641859,#806050
chestnut_violet,304,43.6978437922475,10.3993539828935,14.5509236849576,#806050
chestnut_violet,305,43.7270291781423,10.3943390617181,14.5407952539734,#806150
chestnut_violet,306,43.7562161617132,10.3893250620739,14.5306763220717,#806150
chestnut_violet,307,43.7854047439642,10.3843119808283,14.5205668625096,#806150
chestnut_violet,308,43.8145949259009,10.3792998148544,14.5104668486363,#806150
chestnut_violet,309,43.8437867085297,10.3742885610297,14.5003762538929,#806150
chestnut_violet,310,43.8729800928584,10.3692782162378,14.4902950518112,#816150
chestnut_violet,311,43.9021750798961,10.364268777367,14.4802232160139,#816150
chestnut_violet,312,43.9313716706529,10.3592602413111,14.470160720214,#816150
chestnut_violet,313,43.9605698661404,10.3542526049691,14.4601075382145,#816150
chestnut_violet,314,43.9897696673711,10.3492458652449,14.4500636439075,#816151
chestnut_violet,315,44.018971075359,10.3442400190478,14.4400290112746,#816151
chestnut_violet,316,44.0481740911192,10.3392350632924,14.4300036143857,#816151
chestnut_violet,317,44.0773787156679,10.3342309948981,14.4199874273991,#816151
chestnut_violet,318,44.1065849500228,10.3292278107895,14.4099804245609,#816251
