palette,index,L,a,b,hex_if_materialized
wing_flash,3206,73.1597204887546,11.510879075194,59.3631458632169,#E4AA42
wing_flash,3207,73.1849160213381,11.482551356009,59.3938974424233,#E4AA42
wing_flash,3208,73.2101149042331,11.4540683145211,59.4242373953655,#E4AA42
wing_flash,3209,73.2353169540414,11.425431243091,59.4541653797807,#E4AA42
wing_flash,3210,73.2605219897156,11.3966414666318,59.483681145147,#E4AA42
wing_flash,3211,73.2857298268066,11.3677006776746,59.5127854577581,#E4AA42
wing_flash,3212,73.310940289699,11.3386103062239,59.541478398853,#E4AA42
wing_flash,3213,73.3361532062078,11.3093717808316,59.5697600629378,#E4AA42
wing_flash,3214,73.3613684075428,11.2799865284723,59.5976305574513,#E4AA42
wing_flash,3215,73.3865857282715,11.2504559744223,59.6250900024326,#E4AA42
wing_flash,3216,73.4118050062827,11.2207815421427,59.652138530194,#E4AA42
wing_flash,3217,73.4370260827497,11.1909646531674,59.6787762849969,#E4AA42
wing_flash,3218,73.4622488020922,11.1610067269947,59.7050034227321,#E4AB42
wing_flash,3219,73.4874730119389,11.1309091809832,59.7308201106045,#E4AB42
wing_flash,3220,73.5126985630891,11.1006734302515,59.7562265268214,#E4AB42
wing_flash,3221,73.537925309475,11.070300887582,59.7812228602853,#E4AB42
wing_flash,3222,73.5631531081223,11.0397929633288,59.805809310291,#E4AB42
wing_flash,3223,73.5883818191121,11.0091510653288,59.8299860862264,#E4AB42
wing_flash,3224,73.6136113055414,10.9783765988175,59.8537534072782,#E4AB42
wing_flash,3225,73.6388414334843,10.9474709663471,59.8771115021417,#E4AB42
wing_flash,3226,73.6640720719526,10.91643556771,59.9000606087343,#E4AB42
wing_flash,3227,73.6893030928561,10.885271799864,59.9226009739148,#E4AB42
wing_flash,3228,73.7145343709635,10.8539810568628,59.9447328532052,#E4AB42
wing_flash,3229,73.7397657838625,10.8225647297881,59.9664565105183,#E4AC42
wing_flash,3230,73.76499721192,10.7910242066867,59.9877722178891,#E5AC42
wing_flash,3231,73.7902285382425,10.7593608725097,60.0086802552104,#E5AC42
wing_flash,3232,73.8154596486363,10.7275761090559,60.0291809099734,#E5AC42
wing_flash,3233,73.8406904315677,10.6956712949172,60.0492744770119,#E5AC42
wing_flash,3234,73.8659207781228,10.6636478054286,60.0689612582517,#E5AC42
wing_flash,3235,73.8911505819682,10.6315070126198,60.0882415624634,#E5AC42
wing_flash,3236,73.9163797393109,10.5992502851704,60.1071157050208,#E5AC42
wing_flash,3237,73.9416081488584,10.5668789883686,60.1255840076625,#E5AC42
wing_flash,3238,73.9668357117794,10.5343944840715,60.1436467982586,#E5AC42
wing_flash,3239,73.9920623316638,10.5017981306693,60.1613044105815,#E5AC42
wing_flash,3240,74.017287914483,10.4690912830515,60.1785571840808,#E5AD42
wing_flash,3241,74.042512368551,10.4362752925763,60.1954054636633,#E5AD42
wing_flash,3242,74.0677356044841,10.4033515070422,60.2118495994761,#E5AD42
wing_flash,3243,74.0929575351625,10.3703212706622,60.2278899466952,#E5AD42
wing_flash,3244,74.1181780756904,10.3371859240412,60.2435268653174,#E5AD42
wing_flash,3245,74.1433971433574,10.3039468041543,60.2587607199573,#E5AD42
wing_flash,3246,74.1686146575994,10.2706052443293,60.2735918796474,#E5AD42
wing_flash,3247,74.1938305399597,10.2371625742301,60.2880207176438,#E5AD42
wing_flash,3248,74.2190447140505,10.203620119843,60.302047611235,#E5AD42
wing_flash,3249,74.2442571055144,10.1699792034653,60.3156729415552,#E5AD42
wing_flash,3250,74.2694676419862,10.1362411436955,60.3288970934017,#E5AD43
wing_flash,3251,74.2946762530543,10.1024072554264,60.3417204550565,#E5AD43
wing_flash,3252,74.3198828702234,10.0684788498393,60.3541434181116,#E5AE43
wing_flash,3253,74.345087426876,10.0344572344009,60.3661663772992,#E5AE43
wing_flash,3254,74.3702898582354,10.0003437128622,60.3777897303247,#E5AE43
wing_flash,3255,74.395490101328,9.96613958525839,60.3890138777045,#E5AE43
wing_flash,3256,74.420688094946,9.93184614791184,60.3998392226077,#E5AE43
wing_flash,3257,74.4458837796105,9.89746469343574,60.4102661707014,#E5AE43
wing_flash,3258,74.4710770975349,9.86299651074022,60.42029513,#E5AE43
wing_flash,3259,74.4962679925876,9.82844288503995,60.4299265107183,#E5AE43
wing_flash,3260,74.5214564102566,9.79380509786306,60.439160725129,#E5AE43
wing_flash,3261,74.5466422976124,9.75908442706228,60.4479981874226,#E5AE43
wing_flash,3262,74.5718256032726,9.72428214682703,60.4564393135729,#E5AE43
wing_flash,3263,74.5970062773661,9.68939952769738,60.4644845212044,#E5AF43
wing_flash,3264,74.6221842714971,9.65443783657937,60.4721342294647,#E6AF43
wing_flash,3265,74.6473595387105,9.61939833676165,60.4793888589002,#E6AF43
wing_flash,3266,74.6725320334561,9.58428228793369,60.4862488313348,#E6AF43
wing_flash,3267,74.6977017115544,9.54909094620503,60.4927145697529,#E6AF43
wing_flash,3268,74.7228685301615,9.5138255641262,60.4987864981859,#E6AF43
wing_flash,3269,74.7480324477349,9.47848739071052,60.5044650416018,#E6AF43
wing_flash,3270,74.773193423999,9.44307767145733,60.5097506257986,#E6AF43
wing_flash,3271,74.7983514199118,9.40759764837629,60.514643677301,#E6AF43
wing_flash,3272,74.8235063976305,9.37204856001283,60.5191446232606,#E6AF43
wing_flash,3273,74.8486583204781,9.33643164147476,60.5232538913593,#E6AF44
wing_flash,3274,74.8738071529107,9.30074812445972,60.5269719097165,#E6B044
wing_flash,3275,74.8989528604837,9.26499923728396,60.5302991067989,#E6B044
wing_flash,3276,74.9240954098191,9.22918620491183,60.5332359113344,#E6B044
wing_flash,3277,74.9492347685734,9.19331024898627,60.5357827522283,#E6B044
wing_flash,3278,74.9743709054045,9.15737258786032,60.5379400584837,#E6B044
wing_flash,3279,74.9995037899403,9.12137443662935,60.5397082591242,#E6B044
wing_flash,3280,75.0246333927458,9.0853170071643,60.5410877831206,#E6B044
wing_flash,3281,75.0497596852922,9.04920150814548,60.5420790593197,#E6B044
wing_flash,3282,75.074882639925,9.0130291450975,60.5426825163775,#E6B044
wing_flash,3283,75.1000022298326,8.97680112042443,60.5428985826938,#E6B044
wing_flash,3284,75.1251184290154,8.94051863344618,60.5427276863514,#E6B044
wing_flash,3285,75.150231212255,8.90418288043531,60.5421702550577,#E6B144
wing_flash,3286,75.1753405550831,8.86779505465446,60.5412267160885,#E6B144
wing_flash,3287,75.2004464237568,8.83135620402092,60.5398963921931,#E6B144
wing_flash,3288,75.2255488027605,8.79486763306013,60.5381805616133,#E6B144
wing_flash,3289,75.2506476716483,8.75833055524616,60.5360798675994,#E6B145
wing_flash,3290,75.2757430086504,8.72174615250804,60.5335947352979,#E6B145
wing_flash,3291,75.3008347925969,8.68511560396055,60.5307255891926,#E6B145
wing_flash,3292,75.3259230028881,8.64844008594536,60.5274728530656,#E6B145
wing_flash,3293,75.3510076194655,8.61172077207178,60.5238369499621,#E6B145
wing_flash,3294,75.3760886227823,8.57495883325874,60.5198183021572,#E6B145
wing_flash,3295,75.4011659937747,8.53815543777647,60.5154173311255,#E6B145
wing_flash,3296,75.4262397138331,8.50131175128896,60.5106344575139,#E6B245
wing_flash,3297,75.451309764773,8.4644289368967,60.5054701011166,#E6B245
wing_flash,3298,75.4763761288075,8.4275081551796,60.4999246808528,#E6B245
wing_flash,3299,75.501438788518,8.39055056424028,60.4939986147472,#E6B245
wing_flash,3300,75.5264977268269,8.3535573197478,60.4876923199131,#E6B245
wing_flash,3301,75.5515529269693,8.31652957498119,60.4810062125377,#E6B245
wing_flash,3302,75.5766043724652,8.27946848087371,60.4739407078707,#E6B245
wing_flash,3303,75.6016520470921,8.24237518605689,60.4664962202143,#E6B246
wing_flash,3304,75.6266959348574,8.20525083690513,60.4586731629173,#E6B246
wing_flash,3305,75.651736019971,8.16809657758004,60.4504719483701,#E6B246
wing_flash,3306,75.6767722868184,8.13091355007522,60.441892988003,#E6B246
wing_flash,3307,75.7018047199334,8.09370289426094,60.4329366922871,#E6B346
wing_flash,3308,75.7268333039716,8.0564657479291,60.423603470737,#E6B346
wing_flash,3309,75.7518580236831,8.01920324683807,60.4138937319167,#E6B346
wing_flash,3310,75.7768788638867,7.98191652475751,60.4038078834469,#E6B346
wing_flash,3311,75.8018958094426,7.94460671351357,60.3933463320158,#E6B346
wing_flash,3312,75.8269088241948,7.90727483155363,60.3825074747251,#E6B346
wing_flash,3313,75.8519179117032,7.869922119886,60.371293523159,#E6B346
wing_flash,3314,75.8769230585622,7.83254971503543,60.3597050514838,#E7B347
wing_flash,3315,75.9019242495308,7.79515874181339,60.3477424629191,#E7B347
wing_flash,3316,75.9269214692789,7.75775032331226,60.3354061598379,#E7B347
wing_flash,3317,75.951914702361,7.72032558094987,60.3226965437907,#E7B347
wing_flash,3318,75.976903933191,7.68288563451382,60.3096140155319,#E7B447
wing_flash,3319,76.0018891460166,7.64543160220628,60.2961589750484,#E7B447
wing_flash,3320,76.0268703248936,7.60796460068777,60.2823318215907,#E7B447
wing_flash,3321,76.0518474536609,7.57048574512147,60.2681329537063,#E7B447
wing_flash,3322,76.0768205159152,7.53299614921676,60.2535627692744,#E7B447
wing_flash,3323,76.1017894949859,7.49549692527294,60.2386216655444,#E7B447
wing_flash,3324,76.1267543739097,7.45798918422254,60.223310039175,#E7B447
wing_flash,3325,76.1517151354063,7.42047403567416,60.2076282862767,#E7B448
wing_flash,3326,76.1766717618531,7.3829525879555,60.1915768024557,#E7B448
wing_flash,3327,76.2016242352606,7.34542594815564,60.1751559828603,#E7B448
wing_flash,3328,76.2265725372477,7.30789522216706,60.1583662222297,#E7B548
wing_flash,3329,76.2515166363806,7.27036150914697,60.1412068098774,#E7B548
wing_flash,3330,76.2764565068811,7.23282592177887,60.1236775906984,#E7B548
wing_flash,3331,76.3013921474938,7.19528957609763,60.1057805827836,#E7B548
wing_flash,3332,76.3263235380072,7.15775357393964,60.0875161798557,#E7B548
wing_flash,3333,76.3512506576949,7.12021901615096,60.0688847755011,#E7B548
wing_flash,3334,76.3761734852915,7.08268700262677,60.0498867632315,#E7B548
wing_flash,3335,76.4010919989682,7.04515863235104,60.0305225365468,#E7B549
wing_flash,3336,76.4260061763088,7.00763500343511,60.0107924890011,#E7B549
wing_flash,3337,76.4509159942861,6.97011721315606,59.9906970142695,#E7B549
wing_flash,3338,76.4758214292371,6.93260635799446,59.9702365062183,#E7B549
wing_flash,3339,76.5007224568399,6.89510353367165,59.9494113589761,#E7B649
wing_flash,3340,76.5256190520897,6.85760983518627,59.9282219670076,#E7B649
wing_flash,3341,76.5505111892747,6.82012635685047,59.9066687251894,#E7B649
wing_flash,3342,76.5753988419529,6.78265419232513,59.8847520288878,#E7B649
wing_flash,3343,76.6002819826477,6.7451944354895,59.862472251634,#E7B649
wing_flash,3344,76.6251605436313,6.70774830628709,59.8398266389489,#E7B64A
wing_flash,3345,76.6500345351666,6.67031678967837,59.8168187326975,#E7B64A
wing_flash,3346,76.6749039276199,6.63290097739706,59.7934489310894,#E7B64A
wing_flash,3347,76.6997686905082,6.59550196069555,59.7697176332412,#E7B64A
wing_flash,3348,76.7246287924754,6.55812083037619,59.7456252392666,#E7B64A
wing_flash,3349,76.7494842012698,6.52075867682201,59.7211721503681,#E7B64A
wing_flash,3350,76.7743348837202,6.48341659002663,59.6963587689308,#E7B74A
wing_flash,3351,76.7991808057132,6.44609565962329,59.6711854986179,#E7B74A
wing_flash,3352,76.8240219321697,6.40879697491313,59.6456527444688,#E7B74B
wing_flash,3353,76.8488582270222,6.37152162489247,59.6197609129983,#E7B74B
wing_flash,3354,76.8736896531922,6.33427069827949,59.5935104122985,#E7B74B
wing_flash,3355,76.8985161725663,6.2970452835397,59.5669016521422,#E7B74B
wing_flash,3356,76.9233377220598,6.25984660181338,59.5399333301547,#E7B74B
wing_flash,3357,76.948154258377,6.22267577121319,59.5126056933795,#E7B74B
wing_flash,3358,76.9729657657073,6.1855337423347,59.4849210092137,#E7B74B
wing_flash,3359,76.9977722015191,6.14842160324253,59.4568796952696,#E7B74B
wing_flash,3360,77.0225735221309,6.11134044186659,59.4284821713858,#E7B74C
wing_flash,3361,77.0473696826895,6.07429134602188,59.3997288597418,#E7B84C
wing_flash,3362,77.0721606371467,6.03727540342738,59.3706201849753,#E7B84C
wing_flash,3363,77.0969463382379,6.00029370172373,59.3411565743006,#E7B84C
wing_flash,3364,77.1217267374594,5.96334732848975,59.3113384576291,#E7B84C
wing_flash,3365,77.1465017850461,5.92643737125828,59.281166267692,#E7B84C
wing_flash,3366,77.1712714299501,5.88956491753003,59.2506404401641,#E7B84C
wing_flash,3367,77.1960356040894,5.85273116812038,59.2197604068008,#E7B84C
wing_flash,3368,77.2207942228768,5.81593744323143,59.1885246884545,#E7B84D
wing_flash,3369,77.245547275988,5.77918451406164,59.1569366301226,#E7B84D
wing_flash,3370,77.2702947069488,5.74247346852234,59.124996680559,#E7B84D
wing_flash,3371,77.2950364578904,5.70580539455162,59.0927052921087,#E7B84D
wing_flash,3372,77.3197724695288,5.66918138012161,59.0600629208434,#E7B94D
wing_flash,3373,77.3445026811423,5.63260251324406,59.0270700266974,#E7B94D
wing_flash,3374,77.3692270305514,5.59606988197443,58.9937270736058,#E7B94D
wing_flash,3375,77.3939454540971,5.55958457441494,58.9600345296449,#E7B94E
wing_flash,3376,77.4186578866201,5.52314767871598,58.925992867173,#E7B94E
wing_flash,3377,77.4433642591225,5.48676030221904,58.8916024312691,#E7B94E
wing_flash,3378,77.4680644321588,5.45042412813099,58.8568597143152,#E7B94E
wing_flash,3379,77.4927584069271,5.41413966454764,58.8217692944568,#E7B94E
wing_flash,3380,77.5174461119628,5.37790800027347,58.7863316626489,#E7B94E
wing_flash,3381,77.5421274741961,5.34173022415301,58.750547314862,#E7B94E
wing_flash,3382,77.5668024189318,5.3056074250635,58.7144167522331,#E7B94F
wing_flash,3383,77.5914708698292,5.26954069190558,58.6779404812178,#E7BA4F
wing_flash,3384,77.6161327488834,5.23353111359257,58.6411190137444,#E7BA4F
wing_flash,3385,77.6407879764048,5.19757977903808,58.6039528673691,#E7BA4F
wing_flash,3386,77.6654364710009,5.16168777714184,58.5664425654331,#E7BA4F
wing_flash,3387,77.6900780934199,5.12585669725361,58.5285858477652,#E7BA4F
wing_flash,3388,77.714712776755,5.09008747524569,58.4903842503946,#E7BA4F
wing_flash,3389,77.7393404691711,5.05438089100219,58.4518400747581,#E7BA50
wing_flash,3390,77.7639610821477,5.01873803374163,58.4129538689568,#E7BA50
wing_flash,3391,77.7885745253649,4.98315999258021,58.3737261876832,#E7BA50
wing_flash,3392,77.8131807066861,4.94764785650681,58.3341575923848,#E7BA50
wing_flash,3393,77.8377795321398,4.91220271435633,58.2942486514299,#E7BA50
wing_flash,3394,77.8623709059033,4.87682565478111,58.2539999402741,#E7BB50
wing_flash,3395,77.886954730285,4.84151776622022,58.2134120416274,#E7BB50
wing_flash,3396,77.9115308082154,4.80628103445953,58.1724812973119,#E7BB51
wing_flash,3397,77.9360991177519,4.77111581894932,58.1312119157862,#E7BB51
wing_flash,3398,77.9606595690819,4.73602308172225,58.0896051106158,#E7BB51
wing_flash,3399,77.9852120567185,4.70100391065174,58.0476614952772,#E7BB51
wing_flash,3400,78.0097564732229,4.66605939322512,58.005381691359,#E7BB51
wing_flash,3401,78.034292709189,4.63119061650055,57.9627663287343,#E7BB51
wing_flash,3402,78.0588206532294,4.59639866706215,57.9198160457341,#E7BB52
wing_flash,3403,78.0833401919612,4.56168463097295,57.8765314893209,#E7BB52
wing_flash,3404,78.107851112858,4.52705049426117,57.8329095742345,#E7BB52
wing_flash,3405,78.1323533545407,4.49249682158979,57.7889532721232,#E7BC52
wing_flash,3406,78.1568468332343,4.4580243653631,57.7446646610807,#E7BC52
wing_flash,3407,78.1813314272497,4.42363420976279,57.7000444244411,#E7BC52
wing_flash,3408,78.2058070128332,4.38932743819187,57.6550932550559,#E7BC53
wing_flash,3409,78.2302734641557,4.35510513321388,57.60981185547,#E7BC53
wing_flash,3410,78.2547306533018,4.32096837648987,57.5642009380977,#E7BC53
wing_flash,3411,78.2791784345366,4.28691839349977,57.5182606840209,#E7BC53
wing_flash,3412,78.3036165460474,4.25295745515935,57.47198746362,#E7BC53
wing_flash,3413,78.3280449925159,4.2190853574005,57.4253868933493,#E7BC53
wing_flash,3414,78.3524636373573,4.18530317840086,57.3784597270142,#E7BC53
wing_flash,3415,78.3768723418479,4.15161199509728,57.3312067291828,#E7BC54
wing_flash,3416,78.4012709651188,4.11801288310809,57.2836286753611,#E7BD54
wing_flash,3417,78.4256593641483,4.08450691665314,57.2357263521674,#E7BD54
wing_flash,3418,78.4500373937558,4.05109516847112,57.187500557507,#E7BD54
wing_flash,3419,78.4744047281554,4.01778032143956,57.1389467228937,#E7BD54
wing_flash,3420,78.4987613771634,3.98456199480507,57.0900706697812,#E7BD54
wing_flash,3421,78.5231072001395,3.95144115474213,57.0408735782045,#E8BD55
wing_flash,3422,78.547442042947,3.9184188681006,56.9913562931909,#E8BD55
wing_flash,3423,78.5717657492634,3.88549619981145,56.94151967193,#E8BD55
wing_flash,3424,78.5960781605775,3.85267421278876,56.8913645839431,#E8BD55
wing_flash,3425,78.6203790722686,3.81995435639147,56.8408907147389,#E8BD55
wing_flash,3426,78.6446681837439,3.78733889761229,56.7900953386967,#E8BD56
wing_flash,3427,78.6689455021892,3.75482736085636,56.73898415011,#E8BD56
wing_flash,3428,78.6932108600255,3.72242080093792,56.6875580698248,#E8BE56
wing_flash,3429,78.71746408748,3.69012027013871,56.6358180318611,#E8BE56
wing_flash,3430,78.7417050125896,3.65792681809388,56.5837649835729,#E8BE56
wing_flash,3431,78.7659334621266,3.6258414922617,56.5313998867825,#E8BE56
wing_flash,3432,78.7901511152996,3.59386848917187,56.4787207934915,#E8BE57
wing_flash,3433,78.814362600718,3.5620098519066,56.4257395276603,#E8BE57
wing_flash,3434,78.8385677316881,3.53026551630785,56.3724604323171,#E8BE57
wing_flash,3435,78.862766090795,3.49863562304954,56.3188866511924,#E8BE57
wing_flash,3436,78.8869572680635,3.46712029809723,56.2650213212709,#E8BE57
wing_flash,3437,78.9111408609383,3.43571965293391,56.2108675720963,#E8BE57
wing_flash,3438,78.935316312271,3.40443599978934,56.1564230888402,#E8BE58
wing_flash,3439,78.9594833539494,3.37326755715447,56.1016957064188,#E8BF58
wing_flash,3440,78.9836416269428,3.34221408715181,56.0466892923908,#E8BF58
wing_flash,3441,79.0077907581544,3.31127564559763,55.9914069407095,#E8BF58
wing_flash,3442,79.0319303817648,3.28045227496942,55.9358517347477,#E8BF58
wing_flash,3443,79.0560600635172,3.24974485580771,55.8800247757408,#E8BF59
wing_flash,3444,79.0801793472758,3.21915445267127,55.8239268002255,#E8BF59
wing_flash,3445,79.1042880477266,3.18867921434634,55.7675652065072,#E8BF59
wing_flash,3446,79.1283858278091,3.15831913219495,55.7109430309721,#E8BF59
wing_flash,3447,79.1524723575294,3.12807418541093,55.6540632967455,#E8BF59
wing_flash,3448,79.1765472827414,3.09794464258738,55.5969283546798,#E8BF59
wing_flash,3449,79.2006100353811,3.06793280304545,55.5395361652934,#E8BF5A
