palette,index,L,a,b,hex_if_materialized
lake_mist,249,23.555014149354047,-5.540683509053035,-18.5271401985126,#103C54
lake_mist,250,23.57990177054459,-5.541534442697944,-18.541669957233697,#113C54
lake_mist,251,23.604786260968456,-5.542382951647605,-18.556194993371783,#113C54
lake_mist,252,23.629667619533073,-5.543229051454832,-18.570715287673607,#113C54
lake_mist,253,23.654545845128837,-5.544072757705515,-18.58523082086389,#113C54
lake_mist,254,23.67942093662906,-5.544914086018684,-18.59974157364528,#113C54
lake_mist,255,23.70429289288992,-5.545753052046509,-18.614247526698204,#113C54
lake_mist,256,23.729161712750397,-5.546589671474239,-18.62874866068088,#113C54
lake_mist,257,23.75402744738753,-5.547423879099629,-18.643244782987644,#113C54
lake_mist,258,23.77889010369334,-5.5482556798018505,-18.657735846851036,#113C54
lake_mist,259,23.803749631814934,-5.549085166124965,-18.672221993433283,#113C54
lake_mist,260,23.828606018995274,-5.549912371872078,-18.6867032414368,#113C54
lake_mist,261,23.853459263984497,-5.550737312896427,-18.701179571406726,#113D55
lake_mist,262,23.87830936551525,-5.551560005084363,-18.715650963865503,#113D55
lake_mist,263,23.903156322302614,-5.5523804643553865,-18.730117399312807,#113D55
lake_mist,264,23.928000133044062,-5.553198706662072,-18.74457885822549,#113D55
lake_mist,265,23.952840813309756,-5.554014723796291,-18.75903526443847,#113D55
lake_mist,266,23.977678444306,-5.554828415177626,-18.773486321002387,#113D55
lake_mist,267,24.002512911716654,-5.5556399138483235,-18.787932277903074,#113D55
lake_mist,268,24.027344121413687,-5.556449190755203,-18.802373006243773,#113D55
lake_mist,269,24.052172178312393,-5.557256335088166,-18.816808656434755,#113D55
lake_mist,270,24.07699708099937,-5.558061363006406,-18.831239208808665,#113D55
lake_mist,271,24.101818828043275,-5.558864290702252,-18.845664643674827,#113D55
lake_mist,272,24.126637417994765,-5.5596651344011185,-18.860084941319148,#113D55
lake_mist,273,24.151452862970977,-5.560463892579715,-18.87450003578853,#113D55
lake_mist,274,24.17626520829944,-5.561260520883816,-18.888909747718095,#113D56
lake_mist,275,24.201074442843765,-5.562055050175451,-18.90331408938928,#113D56
lake_mist,276,24.22588051456756,-5.562847563645446,-18.917713212836603,#113D56
lake_mist,277,24.250683421928816,-5.563638077687187,-18.93210709822672,#113D56
lake_mist,278,24.275483163367284,-5.564426608727155,-18.94649572570248,#113E56
lake_mist,279,24.300279737304418,-5.565213173224981,-18.960879075382813,#113E56
lake_mist,280,24.325073142143346,-5.5659977876733695,-18.975257127362717,#113E56
lake_mist,281,24.349863376268836,-5.566780468598129,-18.989629861713187,#113E56
lake_mist,282,24.374650483169923,-5.567561178974811,-19.003997102649915,#113E56
lake_mist,283,24.399434478747036,-5.568339916176467,-19.018358768896203,#113E56
lake_mist,284,24.424215315826988,-5.569116752224994,-19.032714997188943,#113E56
lake_mist,285,24.448992975783515,-5.569891724124158,-19.047065825984582,#113E56
lake_mist,286,24.473767456906927,-5.570664848567682,-19.061411235231606,#113E57
lake_mist,287,24.498538757468964,-5.571436142282407,-19.07575120485409,#123E57
lake_mist,288,24.523306875722724,-5.572205622028227,-19.090085714751652,#123E57
lake_mist,289,24.548071809902655,-5.572973304598176,-19.104414744799367,#123E57
lake_mist,290,24.57283343996749,-5.573739136739035,-19.118738054999604,#123E57
lake_mist,291,24.597591944155983,-5.574503121238038,-19.133055563166835,#123E57
lake_mist,292,24.6223473066055,-5.575265311691413,-19.147367359633265,#123E57
lake_mist,293,24.647099477679344,-5.576025776704202,-19.161673591747416,#123E57
lake_mist,294,24.67184845551384,-5.576784533242964,-19.175974239254128,#123E57
lake_mist,295,24.696594238226442,-5.577541598307354,-19.190269281873316,#123F57
lake_mist,296,24.721336823915752,-5.57829698893007,-19.204558699299916,#123F57
lake_mist,297,24.746076210661432,-5.5790507221769206,-19.21884247120382,#123F57
lake_mist,298,24.77081239652421,-5.57980281514677,-19.233120577229837,#123F58
lake_mist,299,24.795545405841768,-5.580553260003646,-19.247392903344778,#123F58
lake_mist,300,24.820275275316604,-5.581302038215311,-19.261659290852478,#123F58
lake_mist,301,24.845001971582402,-5.5820491984297,-19.27591983042348,#123F58
lake_mist,302,24.869725459227116,-5.58279479002746,-19.29017462052823,#123F58
lake_mist,303,24.894445736214383,-5.583538830275224,-19.304423640683243,#123F58
lake_mist,304,24.91916280048874,-5.584281336472698,-19.318666870379566,#123F58
lake_mist,305,24.9438766499756,-5.585022325952642,-19.332904289082737,#123F58
lake_mist,306,24.968587282581254,-5.5857618160808595,-19.347135876232738,#123F58
lake_mist,307,24.993294696192823,-5.586499824256156,-19.361361611243918,#123F58
lake_mist,308,25.01799891691978,-5.587236344399096,-19.375581371316066,#123F58
lake_mist,309,25.042699999549793,-5.5879713481897175,-19.38979492898304,#123F58
lake_mist,310,25.067397868148795,-5.588704915867368,-19.404002530085727,#123F58
lake_mist,311,25.09209247964392,-5.589437061676166,-19.418204139810157,#123F59
lake_mist,312,25.11678375308182,-5.590167770194015,-19.432399591351718,#123F59
lake_mist,313,25.14147179432687,-5.590897106175918,-19.4465890628404,#124059
lake_mist,314,25.1661566011271,-5.591625087260208,-19.460772533502343,#124059
lake_mist,315,25.19083817121124,-5.592351731118214,-19.47494998253761,#124059
lake_mist,316,25.2155165022887,-5.593077055454234,-19.489121389120136,#124059
lake_mist,317,25.240191624594104,-5.593801055057234,-19.50328661249893,#124059
lake_mist,318,25.264863590191553,-5.594523710216498,-19.517445430807978,#124059
lake_mist,319,25.28953231497872,-5.595245098505689,-19.53159812367762,#124059
lake_mist,320,25.31419779158468,-5.595965241353093,-19.545744688596876,#124059
lake_mist,321,25.338860017620018,-5.596684156630545,-19.559885104605815,#124059
lake_mist,322,25.36351899067592,-5.5974018622428305,-19.574019350718057,#124059
lake_mist,323,25.388174708324165,-5.5981183761276885,-19.588147405920736,#12405A
lake_mist,324,25.412827168117094,-5.598833716255865,-19.60226924917443,#13405A
lake_mist,325,25.43747636758762,-5.59954790063102,-19.61638485941314,#13405A
lake_mist,326,25.46212234595043,-5.600260922683369,-19.630494059341263,#13405A
lake_mist,327,25.486765124470757,-5.6009727880092495,-19.644596737981658,#13405A
lake_mist,328,25.511404652440877,-5.601683544406967,-19.658693054188937,#13405A
lake_mist,329,25.536040910194096,-5.602393220328577,-19.67278305090841,#13405A
lake_mist,330,25.560673895164122,-5.603101833945035,-19.686866706937646,#13415A
lake_mist,331,25.585303604765162,-5.603809403460201,-19.700944001047304,#13415A
lake_mist,332,25.609930030887966,-5.60451594542165,-19.715014901234973,#13415A
lake_mist,333,25.63455303867625,-5.605221438346452,-19.729079127344843,#13415A
lake_mist,334,25.659172762874427,-5.605925943475149,-19.743136925657673,#13415A
lake_mist,335,25.683789216722047,-5.606629471765202,-19.75718821411561,#13415B
lake_mist,336,25.708402482079222,-5.607332002818006,-19.771232648125185,#13415B
lake_mist,337,25.73301246356603,-5.608033600499223,-19.785270559193236,#13415B
lake_mist,338,25.757619150836337,-5.608734286881482,-19.79930195497478,#13415B
lake_mist,339,25.78222254114409,-5.60943408044029,-19.81332681401537,#13415B
lake_mist,340,25.806822631723744,-5.610132999683977,-19.82734511483324,#13415B
lake_mist,341,25.831419419790276,-5.610831063153661,-19.841356835919257,#13415B
lake_mist,342,25.85601290253918,-5.61152828942332,-19.855361955736885,#13415B
lake_mist,343,25.88060307714649,-5.612224697099736,-19.869360452722134,#13415B
lake_mist,344,25.90518995735623,-5.612920299015388,-19.88335224085215,#13415B
lake_mist,345,25.92977359321289,-5.6136150963665115,-19.8973370923392,#13415B
lake_mist,346,25.954353950038893,-5.614309120476899,-19.91131510830982,#13415B
lake_mist,347,25.97893098737563,-5.61500240368557,-19.925286412945148,#13415B
lake_mist,348,26.003504702299953,-5.615694964766052,-19.939250984539974,#13425C
lake_mist,349,26.02807509186927,-5.616386822524613,-19.953208801361352,#13425C
lake_mist,350,26.052642153121568,-5.617077995800227,-19.96715984164859,#13425C
lake_mist,351,26.07720588307543,-5.61776850346463,-19.981104083613186,#13425C
lake_mist,352,26.101766278730018,-5.618458364422304,-19.99504150543879,#13425C
lake_mist,353,26.12632328766732,-5.619147588261836,-20.008971978539545,#13425C
lake_mist,354,26.150876916184167,-5.619836173418782,-20.022895151984446,#13425C
lake_mist,355,26.175427264779845,-5.620524158239203,-20.036811182993738,#13425C
lake_mist,356,26.199974266621062,-5.621211576845978,-20.050720302199505,#13425C
lake_mist,357,26.22451791860573,-5.6218984483158785,-20.064622487636626,#13425C
lake_mist,358,26.249058217612436,-5.622584791758357,-20.07851771731188,#13425C
lake_mist,359,26.27359516050044,-5.623270626315482,-20.09240596920389,#14425C
lake_mist,360,26.298128744109725,-5.623955971161958,-20.106287221263116,#14425D
lake_mist,361,26.322658965260977,-5.624640845505107,-20.1201614514118,#14425D
lake_mist,362,26.34718582075562,-5.625325268584857,-20.13402863754393,#14425D
lake_mist,363,26.37170933953877,-5.626009256486383,-20.147888627450893,#14425D
lake_mist,364,26.39622955046517,-5.6266928264832226,-20.161741268414954,#14425D
lake_mist,365,26.420746412549025,-5.627376003151479,-20.175586690084497,#14435D
lake_mist,366,26.44525989610647,-5.628058808789443,-20.189424977015257,#14435D
lake_mist,367,26.469769997841045,-5.628741262802933,-20.20325610695547,#14435D
lake_mist,368,26.494276714437138,-5.629423384630289,-20.217080057624862,#14435D
lake_mist,369,26.518780042560014,-5.630105193742354,-20.230896806714636,#14435D
lake_mist,370,26.54327997885584,-5.630786709642448,-20.244706331887446,#14435D
lake_mist,371,26.5677765199517,-5.631467951866432,-20.258508610777337,#14435D
lake_mist,372,26.592269662455628,-5.632148939982591,-20.272303620989728,#14435E
lake_mist,373,26.61675945302088,-5.63282969453419,-20.28609106011247,#14435E
lake_mist,374,26.641245755814577,-5.633510230072689,-20.299870625884406,#14435E
lake_mist,375,26.66572864940838,-5.6341905750600505,-20.313642851367394,#14435E
lake_mist,376,26.690208130329996,-5.634870749203474,-20.327407714042305,#14435E
lake_mist,377,26.714684195088214,-5.635550772242575,-20.341165191361174,#14435E
lake_mist,378,26.739156840172935,-5.636230663949313,-20.35491526074717,#14435E
lake_mist,379,26.763626062055184,-5.6369104441280244,-20.36865789959457,#14435E
lake_mist,380,26.78809185718715,-5.637590132615377,-20.38239308526872,#14435E
lake_mist,381,26.812554222002223,-5.638269749280395,-20.396120795106004,#14435E
lake_mist,382,26.83701317425358,-5.638949317310091,-20.409840916348717,#14435E
lake_mist,383,26.86146875179548,-5.639628863975349,-20.423553250571437,#14445E
lake_mist,384,26.885920925881397,-5.6403084069381855,-20.437257880138954,#14445E
lake_mist,385,26.910369655288445,-5.640987960842395,-20.450954940855077,#14445F
lake_mist,386,26.934814936354627,-5.641667545721735,-20.464644409906285,#14445F
lake_mist,387,26.959256765399328,-5.642347181642165,-20.478326264449873,#14445F
lake_mist,388,26.98369513872335,-5.643026888701877,-20.49200048161393,#14445F
lake_mist,389,27.008130052608944,-5.643706687031261,-20.505667038497297,#14445F
lake_mist,390,27.032561503319858,-5.644386596792918,-20.51932591216951,#14445F
lake_mist,391,27.056989487101355,-5.6450666381815084,-20.53297707967086,#14445F
lake_mist,392,27.081414020294517,-5.645746837098111,-20.546620431197777,#14445F
lake_mist,393,27.105835141893493,-5.646427239111242,-20.56025553276928,#14445F
lake_mist,394,27.130252662569237,-5.647107845727346,-20.57388255720696,#15445F
lake_mist,395,27.15466670073171,-5.647788669853005,-20.587501778927273,#15445F
lake_mist,396,27.17907725253009,-5.648469731852904,-20.601113174813054,#15445F
lake_mist,397,27.203484314095313,-5.649151052123809,-20.61471672171762,#154460
lake_mist,398,27.227887881540106,-5.649832651094496,-20.628312396464754,#154460
lake_mist,399,27.252287950959037,-5.650514549225733,-20.641900175848644,#154460
lake_mist,400,27.27668451842854,-5.651196767010285,-20.655480036633875,#154560
lake_mist,401,27.30107758000698,-5.651879324972906,-20.66905195555539,#154560
lake_mist,402,27.325467178094446,-5.652562263310917,-20.682615704091702,#154560
lake_mist,403,27.349853327943364,-5.653245612078552,-20.696171172772175,#154560
lake_mist,404,27.374235968496954,-5.653929369268282,-20.709718590033255,#154560
lake_mist,405,27.398615087279527,-5.654613552046681,-20.72325796993134,#154560
lake_mist,406,27.42299068025791,-5.65529818110164,-20.7367892890474,#154560
lake_mist,407,27.447362743381102,-5.6559832771529,-20.750312523932553,#154560
lake_mist,408,27.471731272580325,-5.6566688609520535,-20.763827651108027,#154560
lake_mist,409,27.496096263769072,-5.657354953282416,-20.77733464706517,#154560
lake_mist,410,27.520457712843154,-5.6580415749591335,-20.790833488265395,#154561
lake_mist,411,27.544815615680733,-5.6587287468290866,-20.804324151140147,#154561
lake_mist,412,27.569170018079138,-5.6594165175027475,-20.817806385707037,#154561
lake_mist,413,27.5935208145912,-5.660104941230434,-20.83127980251697,#154561
lake_mist,414,27.617868006139705,-5.660793991124047,-20.844744853209694,#154561
lake_mist,415,27.642211634347145,-5.661483679831472,-20.85820162641617,#154561
lake_mist,416,27.6665516950001,-5.6621740283677635,-20.8716500984064,#154561
lake_mist,417,27.690888183867802,-5.6628650577796655,-20.885090245420184,#154561
lake_mist,418,27.7152210967022,-5.663556789145413,-20.898522043667153,#154661
lake_mist,419,27.739550429238008,-5.66424924357486,-20.911945469326703,#154661
lake_mist,420,27.76387617719274,-5.664942442209404,-20.925360498547974,#154661
lake_mist,421,27.788198336266788,-5.6656364062219104,-20.93876710744983,#154661
lake_mist,422,27.812516955869263,-5.666331194516244,-20.952165021890018,#154662
lake_mist,423,27.83683203977147,-5.667026835510095,-20.965554178974198,#154662
lake_mist,424,27.861143525097493,-5.667723310867021,-20.978934826503295,#154662
lake_mist,425,27.885451404216436,-5.668420639637251,-20.992306955656353,#154662
lake_mist,426,27.90975567274207,-5.6691188431549255,-21.005670542394245,#154662
lake_mist,427,27.934056326271346,-5.669817942785552,-21.019025562647354,#154662
lake_mist,428,27.958353360384468,-5.6705179599259266,-21.032371992315564,#164662
lake_mist,429,27.982646770644916,-5.671218916004235,-21.04570980726818,#164662
lake_mist,430,28.006936552599527,-5.671920832479885,-21.059038983343974,#164662
lake_mist,431,28.03122270177854,-5.672623730843555,-21.072359496351076,#164662
lake_mist,432,28.055505159301266,-5.673327696220266,-21.08567088318449,#164662
lake_mist,433,28.07978397350269,-5.674032774488704,-21.098973015089147,#164662
lake_mist,434,28.104059140923823,-5.674738904352637,-21.11226640640396,#164662
lake_mist,435,28.12833065702512,-5.675446107437589,-21.12555103280236,#164763
lake_mist,436,28.152598517250745,-5.676154405400293,-21.13882686992696,#164763
lake_mist,437,28.1768627170286,-5.676863819928499,-21.152093893389562,#164763
lake_mist,438,28.20112325177043,-5.677574372741074,-21.16535207877112,#164763
lake_mist,439,28.22538011687183,-5.678286085587879,-21.178601401621723,#164763
lake_mist,440,28.24963330771234,-5.678998980249793,-21.191841837460515,#164763
lake_mist,441,28.273882819655498,-5.679713078538649,-21.20507336177575,#164763
lake_mist,442,28.298128690886916,-5.6804284447761155,-21.21829573938812,#164763
lake_mist,443,28.322370932858487,-5.6811451182862855,-21.2315088651952,#164763
lake_mist,444,28.34660949711606,-5.681863078989561,-21.244712928871316,#164763
lake_mist,445,28.37084436379063,-5.682582333952262,-21.257907980336306,#164763
lake_mist,446,28.395075528164924,-5.683302905145175,-21.27109399491627,#164763
lake_mist,447,28.41930298550601,-5.684024814569887,-21.28427094790616,#164764
lake_mist,448,28.443526731065397,-5.684748084258752,-21.297438814569713,#164764
lake_mist,449,28.467746760079073,-5.685472736274849,-21.310597570139468,#164764
lake_mist,450,28.49196306776756,-5.686198792711965,-21.323747189816704,#164764
lake_mist,451,28.51617552103458,-5.686926325522601,-21.3368873328862,#164764
lake_mist,452,28.540384200609342,-5.687655340052152,-21.350018111550693,#164764
lake_mist,453,28.56458924571316,-5.688385945061152,-21.363139160507707,#164864
lake_mist,454,28.588790554104815,-5.689118053421125,-21.376250946629362,#164864
lake_mist,455,28.612988116488093,-5.6898516823403815,-21.38935346741836,#164864
lake_mist,456,28.63718192798836,-5.690586854106797,-21.402446697874833,#164864
lake_mist,457,28.66137198371599,-5.6913235910387,-21.415530612967416,#164864
lake_mist,458,28.685558278766415,-5.692061915484893,-21.428605187633178,#164864
lake_mist,459,28.70974080822019,-5.692801849824583,-21.44167039677761,#164864
lake_mist,460,28.733919567143094,-5.693543416467342,-21.454726215274576,#164865
lake_mist,461,28.758094550586144,-5.694286637853104,-21.46777261796628,#174865
lake_mist,462,28.78226576434617,-5.6950315504124065,-21.48080952359855,#174865
lake_mist,463,28.806433262715437,-5.695778254729014,-21.49383659693942,#174865
lake_mist,464,28.830597004740614,-5.696526728250149,-21.50685399888627,#174865
lake_mist,465,28.854756951340416,-5.697276949710795,-21.51986188163091,#174865
lake_mist,466,28.87891309749151,-5.698028941707111,-21.532860219848875,#174865
lake_mist,467,28.903065438156215,-5.698782726865415,-21.545848988183813,#174865
lake_mist,468,28.927213968282594,-5.699538327842164,-21.558828161247423,#174865
lake_mist,469,28.95135865599594,-5.700295780389108,-21.571797645931923,#174865
lake_mist,470,28.975499362531323,-5.701055173455921,-21.584757078578217,#174965
lake_mist,471,28.999636242701023,-5.701816452671244,-21.59770683693698,#174965
lake_mist,472,29.023769296950377,-5.702579648955392,-21.6106468656011,#174966
lake_mist,473,29.047898560298623,-5.703344844396934,-21.623576922523537,#174966
lake_mist,474,29.072024044333745,-5.704112088364037,-21.636496890198465,#174966
lake_mist,475,29.096145681463657,-5.704881312955894,-21.6494070787902,#174966
lake_mist,476,29.12026346652108,-5.705652541079401,-21.662307462639706,#174966
