palette,index,L,a,b,hex_if_materialized
wing_flash,372,26.9337915489423,-10.6071222213903,-17.459173715098,#03455A
wing_flash,373,26.9563583299788,-10.5921081349342,-17.4845327142921,#03465A
wing_flash,374,26.9789051269909,-10.5770324455298,-17.5098587801947,#03465A
wing_flash,375,27.0014331002765,-10.5618983158563,-17.5351532682016,#03465A
wing_flash,376,27.0239422218068,-10.5467052512422,-17.5604155836328,#03465A
wing_flash,377,27.0464324649328,-10.5314527320238,-17.5856450952064,#03465A
wing_flash,378,27.068904782917,-10.5161433490604,-17.6108429075033,#03465A
wing_flash,379,27.0913584986014,-10.500774509494,-17.6360072265895,#04465B
wing_flash,380,27.1137946616248,-10.485349133078,-17.6611393589751,#04465B
wing_flash,381,27.1362132400808,-10.4698666873952,-17.6862386702154,#04465B
wing_flash,382,27.15861427655,-10.4543268533061,-17.7113046267774,#04465B
wing_flash,383,27.180998649215,-10.4387320740283,-17.7363383223932,#04465B
wing_flash,384,27.2033656133619,-10.4230794210309,-17.7613376811592,#04465B
wing_flash,385,27.2257163623332,-10.4073724080381,-17.7863044487103,#04465B
wing_flash,386,27.2480506245698,-10.3916096678307,-17.8112374663717,#04465B
wing_flash,387,27.2703687329545,-10.3757918489869,-17.8361367759133,#04465B
wing_flash,388,27.2926712305415,-10.359920348235,-17.8610028996691,#04465B
wing_flash,389,27.3149576645744,-10.3439931112486,-17.8858342067801,#04465C
wing_flash,390,27.337229105705,-10.3280133836412,-17.9106323867884,#04465C
wing_flash,391,27.3594850300995,-10.3119788360703,-17.9353956155827,#04465C
wing_flash,392,27.3817262085811,-10.2958916980579,-17.9601249643328,#05465C
wing_flash,393,27.4039526728159,-10.2797515940004,-17.9848198471005,#05465C
wing_flash,394,27.4261645146709,-10.2635583377917,-18.0094797815607,#05475C
wing_flash,395,27.4483624073384,-10.2473138872346,-18.0341057156348,#05475C
wing_flash,396,27.4705458236316,-10.231015769471,-18.0586956364804,#05475C
wing_flash,397,27.4927158136761,-10.2146673695029,-18.0832514684042,#05475C
wing_flash,398,27.5148719078879,-10.1982663948361,-18.1077712951124,#05475C
wing_flash,399,27.537014803525,-10.1818149497539,-18.1322561983692,#05475C
wing_flash,400,27.5591445135289,-10.1653125528914,-18.1567054904911,#05475D
wing_flash,401,27.5812611903157,-10.1487592347656,-18.1811188225511,#05475D
wing_flash,402,27.6033653611829,-10.1321565219893,-18.2054969216583,#05475D
wing_flash,403,27.6254566814834,-10.1155024713781,-18.2298380218439,#05475D
wing_flash,404,27.6475360508912,-10.0988001295402,-18.2541439641602,#06475D
wing_flash,405,27.669602960326,-10.082046848861,-18.2784124415883,#06475D
wing_flash,406,27.6916582336205,-10.0652454216641,-18.3026451408919,#06475D
wing_flash,407,27.7137016868263,-10.0483945008355,-18.3268406905303,#06475D
wing_flash,408,27.7357336951822,-10.0314950539531,-18.3509994381675,#06475D
wing_flash,409,27.7577544984522,-10.0145475071402,-18.3751213397636,#06475D
wing_flash,410,27.7797640614653,-9.99755107834567,-18.3992054069823,#06475D
wing_flash,411,27.8017630109374,-9.98050789564236,-18.4232529216529,#06475E
wing_flash,412,27.8237509370516,-9.96341549576235,-18.4472615590231,#06475E
wing_flash,413,27.8457286982703,-9.94627709003531,-18.4712334822696,#06475E
wing_flash,414,27.8676959059624,-9.92909025783922,-18.4951663655578,#06475E
wing_flash,415,27.8896532127018,-9.911857339094,-18.5190617089447,#07475E
wing_flash,416,27.9116005323856,-9.89457726861456,-18.5429182562996,#07485E
wing_flash,417,27.9335381668752,-9.87725078374516,-18.5667362158149,#07485E
wing_flash,418,27.9554663613813,-9.85987838617193,-18.5905156182464,#07485E
wing_flash,419,27.9773850961236,-9.84245925828388,-18.614255367051,#07485E
wing_flash,420,27.9992949195666,-9.82499542424222,-18.6379567944907,#07485E
wing_flash,421,28.0211955177121,-9.80748455349488,-18.6616174822731,#07485E
wing_flash,422,28.0430876281112,-9.78992969193752,-18.6852396748067,#07485F
wing_flash,423,28.0649709314904,-9.7723284181958,-18.7088208353141,#07485F
wing_flash,424,28.0868460227025,-9.75468311088396,-18.732362658944,#07485F
wing_flash,425,28.1087128205261,-9.73699256074603,-18.7558636529506,#08485F
wing_flash,426,28.1305716338514,-9.71925765356292,-18.7793241954,#08485F
wing_flash,427,28.1524226517162,-9.70147865052348,-18.8027441135991,#08485F
wing_flash,428,28.174265920344,-9.68365496922297,-18.8261224366946,#08485F
wing_flash,429,28.1961018763795,-9.66578831937176,-18.8494603459765,#08485F
wing_flash,430,28.2179303257113,-9.64787667033901,-18.8727554849149,#08485F
wing_flash,431,28.2397518753015,-9.62992281637755,-18.8960100914042,#08485F
wing_flash,432,28.2615662787905,-9.61192433401766,-18.9192213903158,#08485F
wing_flash,433,28.2833740727696,-9.59388367346066,-18.9423913254087,#08485F
wing_flash,434,28.3051751942645,-9.57579950337892,-18.9655181498798,#094860
wing_flash,435,28.3269699399578,-9.55767279703949,-18.9886023784081,#094860
wing_flash,436,28.3487584731832,-9.53950368891602,-19.0116437058351,#094860
wing_flash,437,28.370540871191,-9.52129168081247,-19.0346411632305,#094860
wing_flash,438,28.3923175034635,-9.50303836983569,-19.057595944129,#094960
wing_flash,439,28.4140882479347,-9.48474178789679,-19.0805055355827,#094960
wing_flash,440,28.435853608621,-9.46640459464708,-19.1033722655348,#094960
wing_flash,441,28.4576134392649,-9.44802455214219,-19.1261932924523,#094960
wing_flash,442,28.4793681660568,-9.42960383301,-19.1489704652373,#094960
wing_flash,443,28.5011178023177,-9.41114137943051,-19.1717021704615,#0A4960
wing_flash,444,28.5228625744874,-9.39263782482823,-19.1943886112561,#0A4960
wing_flash,445,28.5446026827194,-9.37409364896285,-19.217029844171,#0A4961
wing_flash,446,28.5663381739759,-9.35550793563251,-19.2396243447237,#0A4961
wing_flash,447,28.5880694149965,-9.33688271453628,-19.2621739243319,#0A4961
wing_flash,448,28.6097962937105,-9.31821550622284,-19.2846752419952,#0A4961
wing_flash,449,28.6315192471352,-9.29950912190991,-19.3071310358606,#0A4961
wing_flash,450,28.653238252384,-9.28076185393263,-19.329538812816,#0A4961
wing_flash,451,28.6749535769852,-9.26197493077855,-19.3518995001683,#0B4961
wing_flash,452,28.6966653585536,-9.2431482738872,-19.374212498434,#0B4961
wing_flash,453,28.7183737104604,-9.22428144580306,-19.3964767454794,#0B4961
wing_flash,454,28.7400789109812,-9.20537604025843,-19.4186936696541,#0B4961
wing_flash,455,28.7617809416997,-9.18642993050336,-19.4408601045259,#0B4961
wing_flash,456,28.7834801468616,-9.16744566829758,-19.4629786879906,#0B4962
wing_flash,457,28.8051765555428,-9.1484216293618,-19.4850468364752,#0B4962
wing_flash,458,28.8268704000138,-9.1293589844668,-19.5070654807076,#0B4962
wing_flash,459,28.8485618278197,-9.11025776907614,-19.5290341248281,#0C4962
wing_flash,460,28.8702509525331,-9.09111734080447,-19.5509513569535,#0C4A62
wing_flash,461,28.8919380198903,-9.07193944747309,-19.5728189246468,#0C4A62
wing_flash,462,28.9136230674674,-9.05272193916682,-19.5946333802133,#0C4A62
wing_flash,463,28.9353063611635,-9.03346712817648,-19.6163972495719,#0C4A62
wing_flash,464,28.9569879995126,-9.01417396681011,-19.6381085326609,#0C4A62
wing_flash,465,28.9786681508984,-8.9948428177602,-19.6597671220135,#0C4A62
wing_flash,466,29.0003469952311,-8.97547459766013,-19.6813737128198,#0C4A62
wing_flash,467,29.0220246319493,-8.95606768353399,-19.702925395069,#0C4A62
wing_flash,468,29.0437012754265,-8.93662423169075,-19.7244246275363,#0D4A63
wing_flash,469,29.0653770393464,-8.91714288143679,-19.7458688344273,#0D4A63
wing_flash,470,29.0870520962195,-8.89762449462729,-19.7672586301195,#0D4A63
wing_flash,471,29.1087266004626,-8.87806955733122,-19.788594115845,#0D4A63
wing_flash,472,29.1304006898669,-8.85847679485466,-19.8098727269168,#0D4A63
wing_flash,473,29.1520745330319,-8.83884812911252,-19.8310967161596,#0D4A63
wing_flash,474,29.173748272869,-8.81918226528252,-19.8522634507571,#0D4A63
wing_flash,475,29.1954220651793,-8.79948003643164,-19.8733735349257,#0D4A63
wing_flash,476,29.2170960544136,-8.77974203208154,-19.8944272377564,#0E4A63
wing_flash,477,29.2387704070544,-8.75996679018975,-19.9154215388303,#0E4A63
wing_flash,478,29.2604452534516,-8.74015626708053,-19.9363588752469,#0E4A63
wing_flash,479,29.2821207574266,-8.72030950879007,-19.9572370101631,#0E4A64
wing_flash,480,29.3037970700779,-8.70042677452056,-19.9780556371332,#0E4A64
wing_flash,481,29.3254743137211,-8.68050912127901,-19.9988158119057,#0E4A64
wing_flash,482,29.347152690475,-8.66055490736435,-20.0195140263175,#0E4A64
wing_flash,483,29.368832300377,-8.64056584181172,-20.0401524331547,#0E4B64
wing_flash,484,29.390513296137,-8.62054177833676,-20.0607300554786,#0F4B64
wing_flash,485,29.4121958715994,-8.6004818454316,-20.081244585861,#0F4B64
wing_flash,486,29.4338801083816,-8.58038760832397,-20.1016980178272,#0F4B64
wing_flash,487,29.4555661987593,-8.56025824584347,-20.1220881095244,#0F4B64
wing_flash,488,29.4772542910314,-8.54009394118969,-20.1424143737087,#0F4B64
wing_flash,489,29.4989444768348,-8.51989569504279,-20.1626778572269,#0F4B64
wing_flash,490,29.5206369858637,-8.49966233527068,-20.1828755560166,#0F4B64
wing_flash,491,29.5423319113207,-8.47939482564859,-20.2030084308762,#0F4B65
wing_flash,492,29.5640293608127,-8.4590937400631,-20.2230767628961,#104B65
wing_flash,493,29.5857295996803,-8.43875769308988,-20.2430769981265,#104B65
wing_flash,494,29.6074326671586,-8.41838815528018,-20.2630111238926,#104B65
wing_flash,495,29.6291386874383,-8.39798541139638,-20.2828788607306,#104B65
wing_flash,496,29.6508479542598,-8.37754799976902,-20.3026763439863,#104B65
wing_flash,497,29.6725604648902,-8.35707762511539,-20.3224061127406,#104B65
wing_flash,498,29.6942763552817,-8.33657442023926,-20.3420675583724,#104B65
wing_flash,499,29.7159959347821,-8.31603698317506,-20.3616567736589,#104B65
wing_flash,500,29.7377191817092,-8.29546698232717,-20.3811763172652,#114B65
wing_flash,501,29.7594462334392,-8.2748645347426,-20.4006255110479,#114B65
wing_flash,502,29.7811773965432,-8.25422843248753,-20.4200007045364,#114B65
wing_flash,503,29.802912664527,-8.23356004033958,-20.4393038819866,#114B66
wing_flash,504,29.8246521602841,-8.21285959432126,-20.4585345857877,#114B66
wing_flash,505,29.8463961636101,-8.19212621266376,-20.4776897551039,#114B66
wing_flash,506,29.8681447285077,-8.17136069350307,-20.4967701392554,#114C66
wing_flash,507,29.8898979418802,-8.15056352454508,-20.5157758239635,#114C66
wing_flash,508,29.9116560271373,-8.12973427949627,-20.5347047070017,#124C66
wing_flash,509,29.9334191552598,-8.10887293237734,-20.5535555706812,#124C66
wing_flash,510,29.9551873500473,-8.0879803526529,-20.572329402073,#124C66
wing_flash,511,29.9769607476735,-8.06705667015424,-20.5910254014168,#124C66
wing_flash,512,29.9987396906753,-8.04610085966409,-20.6096397667654,#124C66
wing_flash,513,30.0205241200709,-8.02511422373213,-20.6281745907047,#124C66
wing_flash,514,30.0423141670516,-8.00409692293266,-20.6466290974479,#124C66
wing_flash,515,30.064110042403,-7.98304870683332,-20.6650013846678,#124C67
wing_flash,516,30.0859119480419,-7.96196941760833,-20.6832897116065,#134C67
wing_flash,517,30.1077198827459,-7.94085991939486,-20.701495116202,#134C67
wing_flash,518,30.129533981149,-7.9197203562668,-20.7196167019546,#134C67
wing_flash,519,30.1513544878161,-7.89855036649037,-20.7376520927845,#134C67
wing_flash,520,30.1731815355553,-7.87735014859925,-20.7556004281021,#134C67
wing_flash,521,30.1950151538329,-7.85612034930072,-20.7734621685929,#134C67
wing_flash,522,30.2168554761126,-7.83486112276923,-20.7912363569586,#134C67
wing_flash,523,30.2387027193178,-7.81357227709666,-20.8089209456177,#134C67
wing_flash,524,30.2605570641295,-7.79225380629327,-20.8265143644156,#144C67
wing_flash,525,30.2824185142737,-7.77090642374401,-20.8440172726401,#144C67
wing_flash,526,30.3042872017223,-7.74953029528367,-20.8614286479395,#144C67
wing_flash,527,30.3261632581318,-7.72812558995699,-20.8787474506046,#144C68
wing_flash,528,30.348047001888,-7.70669178989331,-20.8959703031251,#144C68
wing_flash,529,30.3699383973001,-7.68522972207839,-20.9130982255007,#144D68
wing_flash,530,30.3918375549299,-7.66373963965791,-20.9301303697098,#144D68
wing_flash,531,30.4137446044608,-7.64222172546752,-20.9470656252157,#144D68
wing_flash,532,30.4356596751259,-7.62067616612716,-20.9639028625509,#154D68
wing_flash,533,30.4575830675032,-7.59910258750474,-20.9806388510913,#154D68
wing_flash,534,30.4795147581479,-7.57750171123926,-20.9972742767281,#154D68
wing_flash,535,30.5014548531956,-7.55587380693835,-21.0138082102081,#154D68
wing_flash,536,30.523403479331,-7.53421907735391,-21.0302394449755,#154D68
wing_flash,537,30.5453607626277,-7.51253772965526,-21.0465667538368,#154D68
wing_flash,538,30.5673268344472,-7.49082995812352,-21.0627888176628,#154D68
wing_flash,539,30.5893019765952,-7.46909552958073,-21.078902493887,#154D69
wing_flash,540,30.6112861469223,-7.4473351637468,-21.0949084786343,#164D69
wing_flash,541,30.6332794682743,-7.42554908649754,-21.1108054608397,#164D69
wing_flash,542,30.6552820626952,-7.40373752882488,-21.126592106949,#164D69
wing_flash,543,30.677294051385,-7.38190072698917,-21.1422670605152,#164D69
wing_flash,544,30.6993155546543,-7.36003892267475,-21.1578289417873,#164D69
wing_flash,545,30.7213466918794,-7.33815236314888,-21.1732763472935,#164D69
wing_flash,546,30.7433876439889,-7.31624114792937,-21.1886071058424,#164D69
wing_flash,547,30.7654385268734,-7.29430555018815,-21.2038197808659,#174D69
wing_flash,548,30.7874993898761,-7.27234600170163,-21.2189136893897,#174D69
wing_flash,549,30.8095703477897,-7.25036277317522,-21.2338873318398,#174D69
wing_flash,550,30.831651514226,-7.22835614171893,-21.2487391828123,#174D69
wing_flash,551,30.8537430015602,-7.20632639102731,-21.2634676906134,#174D69
wing_flash,552,30.8758449208736,-7.18427381156327,-21.2780712767917,#174E6A
wing_flash,553,30.897957381894,-7.16219870074599,-21.2925483356625,#174E6A
wing_flash,554,30.9200804929346,-7.14010136314287,-21.3068972338242,#174E6A
wing_flash,555,30.9422143608302,-7.11798211066584,-21.3211163096669,#184E6A
wing_flash,556,30.9643590908723,-7.09584126277199,-21.3352038728725,#184E6A
wing_flash,557,30.9865147867411,-7.07367914666854,-21.3491582039063,#184E6A
wing_flash,558,31.0086815504357,-7.05149609752265,-21.3629775535011,#184E6A
wing_flash,559,31.0308594822017,-7.02929245867569,-21.3766601421318,#184E6A
wing_flash,560,31.0530486804568,-7.00706858186249,-21.390204159482,#184E6A
wing_flash,561,31.0752492417133,-6.9848248274355,-21.4036077639016,#184E6A
wing_flash,562,31.0974612604985,-6.96256156459404,-21.4168690818555,#194E6A
wing_flash,563,31.1196848292723,-6.94027917161887,-21.4299862073639,#194E6A
wing_flash,564,31.1419200383413,-6.91797803611205,-21.4429572014327,#194E6A
wing_flash,565,31.1641669757713,-6.8956585552424,-21.4557800914757,#194E6B
wing_flash,566,31.1864257272953,-6.87332113599665,-21.4684528707268,#194E6B
wing_flash,567,31.2086963762194,-6.85096619543643,-21.4809734976432,#194E6B
wing_flash,568,31.230979003325,-6.82859416096137,-21.4933398952994,#194E6B
wing_flash,569,31.2532736867672,-6.80620547057831,-21.5055499507709,#194E6B
wing_flash,570,31.2755805019704,-6.783800573177,-21.5176015145094,#1A4E6B
wing_flash,571,31.2978995215195,-6.76137992881223,-21.5294923997077,#1A4E6B
wing_flash,572,31.3202308150474,-6.73894400899298,-21.5412203816547,#1A4E6B
wing_flash,573,31.3425744491186,-6.71649329697834,-21.5527831970808,#1A4E6B
wing_flash,574,31.3649304871084,-6.69402828808075,-21.564178543494,#1A4F6B
wing_flash,575,31.3872989890776,-6.67154948997663,-21.575404078505,#1A4F6B
wing_flash,576,31.4096800116427,-6.6490574230246,-21.5864574191432,#1A4F6B
wing_flash,577,31.4320737153993,-6.62655251666646,-21.5973346324986,#1B4F6B
wing_flash,578,31.4544801088,-6.60403537001652,-21.6080337855937,#1B4F6C
wing_flash,579,31.4768991818115,-6.58150660133132,-21.618553132373,#1B4F6C
wing_flash,580,31.4993309757602,-6.55896678691665,-21.6288901136809,#1B4F6C
wing_flash,581,31.521775527776,-6.53641651754103,-21.639042126051,#1B4F6C
wing_flash,582,31.5442336044703,-6.51385699611574,-21.6490063021465,#1B4F6C
wing_flash,583,31.5667092529524,-6.49129215663779,-21.6587787442448,#1B4F6C
wing_flash,584,31.5892028900975,-6.46872304959906,-21.6683563145604,#1C4F6C
wing_flash,585,31.6117136471287,-6.4461501758284,-21.6777412031473,#1C4F6C
wing_flash,586,31.6342409132005,-6.42357396984396,-21.686932877697,#1C4F6C
wing_flash,587,31.6567840723248,-6.40099486611921,-21.695930838383,#1C4F6C
wing_flash,588,31.6793426240219,-6.37841328215282,-21.7047330187158,#1C4F6C
wing_flash,589,31.7019160145552,-6.35582965163867,-21.7133377784693,#1C4F6C
wing_flash,590,31.7245034034926,-6.33324444162794,-21.7217473865689,#1C4F6C
wing_flash,591,31.7471041554604,-6.3106580846717,-21.7299614802825,#1D4F6C
wing_flash,592,31.7697177233276,-6.28807100987477,-21.7379782368083,#1D4F6D
wing_flash,593,31.7923435669062,-6.26548365724436,-21.7457953683441,#1D4F6D
wing_flash,594,31.8149808213592,-6.24289646707393,-21.753415981256,#1D4F6D
wing_flash,595,31.8376288365278,-6.2203098658813,-21.7608398550551,#1D4F6D
wing_flash,596,31.8602871447701,-6.19772430576231,-21.7680629513807,#1D4F6D
wing_flash,597,31.8829549559665,-6.17514021094111,-21.7750873227611,#1D506D
wing_flash,598,31.9056315328412,-6.15255799277831,-21.7819143992731,#1E506D
wing_flash,599,31.928316313344,-6.1299781033883,-21.7885415037696,#1E506D
wing_flash,600,31.9510086346199,-6.1074009813421,-21.79496793236,#1E506D
wing_flash,601,31.9737077031793,-6.08482699944577,-21.8011968570389,#1E506D
wing_flash,602,31.9964129265891,-6.06225661698953,-21.8072256732453,#1E506D
wing_flash,603,32.0191236371812,-6.03969027136713,-21.813053536671,#1E506D
wing_flash,604,32.0418390618151,-6.01712829822087,-21.8186840382432,#1E506D
wing_flash,605,32.0645586003126,-5.99457119329101,-21.8241134470265,#1F506D
wing_flash,606,32.0872815321083,-5.97201933212828,-21.8293432150556,#1F506D
wing_flash,607,32.1100071382761,-5.94947303793339,-21.8343761168462,#1F506E
wing_flash,608,32.1327347960036,-5.926932890678,-21.8392061921497,#1F506E
