palette,index,L,a,b,hex_if_materialized
wing_flash,3200,68.74175593454689,6.29162000596585,38.24304032188303,#C8A262
wing_flash,3201,68.77195376034945,6.287414281420868,38.27477532866043,#C8A262
wing_flash,3202,68.8021984486665,6.283208289504554,38.30639567216604,#C8A262
wing_flash,3203,68.83248633487293,6.279001659782789,38.337909273644485,#C8A262
wing_flash,3204,68.86282269349964,6.274793846987254,38.36930185500368,#C8A262
wing_flash,3205,68.89320358572083,6.270584490563068,38.40058203773001,#C8A262
wing_flash,3206,68.92362858038554,6.266373208014018,38.43174985780151,#C9A262
wing_flash,3207,68.95410247349163,6.262159276885072,38.462791741717005,#C9A262
wing_flash,3208,68.98461971065917,6.257942550198826,38.49372081544838,#C9A262
wing_flash,3209,69.01518286090955,6.253722422738821,38.52452923831584,#C9A362
wing_flash,3210,69.04579310260189,6.249498290392107,38.555212559690695,#C9A362
wing_flash,3211,69.07644676273789,6.245270022292052,38.58577937858347,#C9A362
wing_flash,3212,69.10714777319727,6.241036750000176,38.61621785654923,#C9A362
wing_flash,3213,69.13789439788461,6.236798136727349,38.64653134515266,#C9A362
wing_flash,3214,69.16868449247174,6.232553989769753,38.67672456747359,#C9A362
wing_flash,3215,69.19952300787321,6.228303134226372,38.70678241395896,#C9A362
wing_flash,3216,69.23040598101946,6.224045593766954,38.73671460498588,#C9A362
wing_flash,3217,69.26133245128318,6.219781063644346,38.7665226951597,#CAA362
wing_flash,3218,69.29230805332051,6.215508048486775,38.79618908658093,#CAA363
wing_flash,3219,69.32332726759358,6.211226967675262,38.82572832290987,#CAA363
wing_flash,3220,69.35439037207985,6.206937301440126,38.855138388940055,#CAA363
wing_flash,3221,69.38550218458806,6.202637494738472,38.88440353179705,#CAA463
wing_flash,3222,69.41665745579866,6.198328093509636,38.91353796660264,#CAA463
wing_flash,3223,69.44785680308472,6.194008468053267,38.94253857168293,#CAA463
wing_flash,3224,69.47910445170325,6.189677005085013,38.97139089609764,#CAA463
wing_flash,3225,69.5103955145273,6.185334336860032,39.00010849584992,#CAA463
wing_flash,3226,69.54173050392171,6.180979817650089,39.02868846783276,#CAA463
wing_flash,3227,69.57311366737478,6.176611644109682,39.05711582392864,#CAA463
wing_flash,3228,69.60454017085499,6.172230596587339,39.08540437181309,#CBA463
wing_flash,3229,69.63601012574962,6.167836115610357,39.11355241064218,#CBA463
wing_flash,3230,69.66752839407434,6.163426012348302,39.14154246772052,#CBA463
wing_flash,3231,69.6990898968964,6.159001308726183,39.169389567515466,#CBA463
wing_flash,3232,69.73069461817552,6.1545614631628895,39.19709236710651,#CBA463
wing_flash,3233,69.7623469304877,6.150104250969891,39.224634499202296,#CBA563
wing_flash,3234,69.79404289602901,6.145630451620764,39.25202757965322,#CBA563
wing_flash,3235,69.82578193001645,6.141139707130025,39.27927212393789,#CBA563
wing_flash,3236,69.85756729733083,6.136630047733972,39.306355122112095,#CBA563
wing_flash,3237,69.88939708848064,6.132101552364412,39.33328144184514,#CBA563
wing_flash,3238,69.92126976248768,6.127554252416874,39.36005492800247,#CBA563
wing_flash,3239,69.9531872225303,6.1229866442976,39.38666708642225,#CCA563
wing_flash,3240,69.98515009628098,6.118397694615819,39.41311373944081,#CCA563
wing_flash,3241,70.0171556297812,6.113788025625374,39.439403202124886,#CCA563
wing_flash,3242,70.04920412577141,6.109156844945412,39.4655327042034,#CCA563
wing_flash,3243,70.08129922758455,6.104501527866456,39.491486626015856,#CCA563
wing_flash,3244,70.11343672649993,6.099823522596312,39.51727894372331,#CCA663
wing_flash,3245,70.1456165525445,6.0951222040800666,39.542908219581285,#CCA663
wing_flash,3246,70.17784146037533,6.090395278235561,39.5683618416873,#CCA663
wing_flash,3247,70.21010991114345,6.085642819781008,39.593643743823584,#CCA663
wing_flash,3248,70.2424203703854,6.080865008184459,39.6187581165244,#CCA663
wing_flash,3249,70.27477342557168,6.076060760870852,39.643700733389416,#CDA663
wing_flash,3250,70.30717168900145,6.071227587247427,39.66845880808605,#CDA663
wing_flash,3251,70.33961159767769,6.066366969916782,39.69304481529871,#CDA663
wing_flash,3252,70.37209304709673,6.061478241941506,39.717457273085074,#CDA663
wing_flash,3253,70.40461819448274,6.0565591034000095,39.74168497999273,#CDA663
wing_flash,3254,70.43718623458936,6.05160922972138,39.76572903001768,#CDA664
wing_flash,3255,70.46979538918787,6.0466290892489285,39.78959492869652,#CDA664
wing_flash,3256,70.50244553220689,6.041617992516168,39.81328117151488,#CDA764
wing_flash,3257,70.53513988561129,6.036572559027284,39.836771147925,#CDA764
wing_flash,3258,70.5678752365653,6.0314943777522325,39.86007673401869,#CDA764
wing_flash,3259,70.60065108243009,6.026383022410668,39.88319800527262,#CDA764
wing_flash,3260,70.63346774070762,6.021237379336081,39.90613125830106,#CEA764
wing_flash,3261,70.66632762919178,6.016054406468373,39.9288626736051,#CEA764
wing_flash,3262,70.69922746585004,6.010835999250644,39.95140507848372,#CEA764
wing_flash,3263,70.73216708318856,6.005581432463165,39.97375693562948,#CEA764
wing_flash,3264,70.76514716629495,6.000289153398789,39.99591247775671,#CEA764
wing_flash,3265,70.79816912228141,5.994956789271874,40.01786203344183,#CEA764
wing_flash,3266,70.83123023726696,5.989585952125607,40.03961630276989,#CEA764
wing_flash,3267,70.86433031808946,5.984175898571778,40.06117373359621,#CEA864
wing_flash,3268,70.8974700240055,5.978724970486655,40.08252830729821,#CEA864
wing_flash,3269,70.93065053962302,5.973230819774668,40.10367090644669,#CEA864
wing_flash,3270,70.96386931993695,5.967695091862391,40.12461189485556,#CFA864
wing_flash,3271,70.99712614457691,5.962117027251191,40.14534970902949,#CFA864
wing_flash,3272,71.0304212988256,5.956495262452396,40.16587996432234,#CFA864
wing_flash,3273,71.06375644301181,5.950826696917796,40.18619035641151,#CFA864
wing_flash,3274,71.09712884637953,5.945113393124816,40.20629277892395,#CFA864
wing_flash,3275,71.1305382598084,5.9393545777961485,40.226185660895865,#CFA864
wing_flash,3276,71.16398442690154,5.933549474333098,40.24586742980512,#CFA864
wing_flash,3277,71.19746968998878,5.927693838509726,40.265321034986336,#CFA964
wing_flash,3278,71.2309912211834,5.921790085950834,40.28455952419053,#CFA965
wing_flash,3279,71.2645486093722,5.915837602443896,40.3035820919348,#CFA965
wing_flash,3280,71.29814156750898,5.909835600919972,40.3223871637033,#CFA965
wing_flash,3281,71.33177134283639,5.903781028445307,40.34096340691526,#D0A965
wing_flash,3282,71.36543703026221,5.897673807024505,40.35931257620298,#D0A965
wing_flash,3283,71.39913729688541,5.891514601726713,40.37743944610008,#D0A965
wing_flash,3284,71.43287182353971,5.885302617991455,40.39534244494817,#D0A965
wing_flash,3285,71.46664057900738,5.879036579287849,40.41301799856518,#D0A965
wing_flash,3286,71.5004449518706,5.872712766399947,40.43045251170946,#D0A965
wing_flash,3287,71.5342824956902,5.866333695355398,40.44765836983148,#D0A965
wing_flash,3288,71.56815285778164,5.859898567373497,40.46463400943635,#D0AA65
wing_flash,3289,71.6020556770319,5.853406582885161,40.481377869725854,#D0AA65
wing_flash,3290,71.6359916707172,5.8468549299170585,40.49788031800774,#D0AA65
wing_flash,3291,71.6699603640297,5.840242808832467,40.514139998011785,#D1AA65
wing_flash,3292,71.70396029671844,5.833571347801469,40.53016316116486,#D1AA65
wing_flash,3293,71.73799107255476,5.826839747540674,40.54594826216349,#D1AA65
wing_flash,3294,71.77205228651479,5.820047209165723,40.56149376037948,#D1AA65
wing_flash,3295,71.80614496524554,5.813189875820853,40.576786265211645,#D1AA65
wing_flash,3296,71.8402676523342,5.806268921462048,40.591832090234576,#D1AA65
wing_flash,3297,71.87441942547476,5.799284559234162,40.60663364906766,#D1AA66
wing_flash,3298,71.90859984315743,5.792235995496985,40.62118942464579,#D1AA66
wing_flash,3299,71.94280845477759,5.785122438312051,40.63549790674568,#D1AB66
wing_flash,3300,71.97704625111652,5.777939536026572,40.64954421644882,#D1AB66
wing_flash,3301,72.01131148935697,5.7706893695509285,40.66333782451009,#D1AB66
wing_flash,3302,72.04560343053241,5.763371772534217,40.67687958012711,#D2AB66
wing_flash,3303,72.07992158648123,5.75598596366911,40.69016800542761,#D2AB66
wing_flash,3304,72.11426545973445,5.748531164759414,40.70320163172838,#D2AB66
wing_flash,3305,72.14863575620767,5.741003116915283,40.71596628285524,#D2AB66
wing_flash,3306,72.18303095053038,5.733403664196226,40.7284702247527,#D2AB66
wing_flash,3307,72.21745022878889,5.725732837439652,40.74071494596023,#D2AB66
wing_flash,3308,72.25189305526224,5.717989874857377,40.75269901961153,#D2AB66
wing_flash,3309,72.28635888481729,5.710174019276117,40.76442103054252,#D2AC66
wing_flash,3310,72.32084798604068,5.702281704990691,40.77586956643829,#D2AC66
wing_flash,3311,72.35535936277007,5.694313366852114,40.78704757910213,#D2AC66
wing_flash,3312,72.389891964898,5.686269826559685,40.79795927979644,#D2AC66
wing_flash,3313,72.42444520880079,5.678150349459653,40.808603305248354,#D3AC67
wing_flash,3314,72.45901850146629,5.669954207094776,40.8189783065436,#D3AC67
wing_flash,3315,72.4936116159803,5.661679113423418,40.82907751154791,#D3AC67
wing_flash,3316,72.52822420932408,5.653322946201153,40.838894810110055,#D3AC67
wing_flash,3317,72.56285492925963,5.644887902210127,40.84843904490828,#D3AC67
wing_flash,3318,72.5975031445826,5.636373281885458,40.85770892950174,#D3AC67
wing_flash,3319,72.6321682148733,5.627778393495979,40.866703194577006,#D3AD67
wing_flash,3320,72.66684949055558,5.6191025534752805,40.87542058851876,#D3AD67
wing_flash,3321,72.70154710208679,5.610340679220667,40.88384492811104,#D3AD67
wing_flash,3322,72.73625954582764,5.601496225411897,40.89198910344944,#D3AD67
wing_flash,3323,72.77098610206427,5.592568756991072,40.89985267224805,#D3AD67
wing_flash,3324,72.80572608422432,5.583557627161765,40.90743445859114,#D4AD67
wing_flash,3325,72.8404787969569,5.574462198960169,40.91473330711002,#D4AD67
wing_flash,3326,72.87524383255575,5.565279585854107,40.92174055289615,#D4AD67
wing_flash,3327,72.91002044084433,5.556008895933846,40.92845424986759,#D4AD68
wing_flash,3328,72.94480754963992,5.546651994885063,40.93488157031717,#D4AD68
wing_flash,3329,72.97960442834365,5.537208289111501,40.94102144575166,#D4AE68
wing_flash,3330,73.01441033814477,5.527677196507326,40.946872831085535,#D4AE68
wing_flash,3331,73.0492245321644,5.518058146782517,40.95243470521408,#D4AE68
wing_flash,3332,73.08404660297896,5.508345909734612,40.95769078843387,#D4AE68
wing_flash,3333,73.1188753650609,5.498544309927574,40.962654500928224,#D4AE68
wing_flash,3334,73.15371002678158,5.488653052516958,40.96732567462225,#D4AE68
wing_flash,3335,73.18855005000842,5.478672400809002,40.97170316395237,#D5AE68
wing_flash,3336,73.22339549992178,5.468604743283294,40.97578599584514,#D5AE68
wing_flash,3337,73.25824605753726,5.458449074868437,40.97956784495912,#D5AE68
wing_flash,3338,73.29310117516391,5.448205309622566,40.98304695051641,#D5AE68
wing_flash,3339,73.32796015828859,5.437876840991787,40.98623358375487,#D5AF68
wing_flash,3340,73.36282247896716,5.4274643012845685,40.989128578440734,#D5AF69
wing_flash,3341,73.39768761485574,5.4169683261992825,40.9917327838206,#D5AF69
wing_flash,3342,73.4325550492504,5.406389554648695,40.994047064253984,#D5AF69
wing_flash,3343,73.46742433883344,5.395723976485439,40.996055837377526,#D5AF69
wing_flash,3344,73.5022948466628,5.384976908974116,40.99777635000832,#D5AF69
wing_flash,3345,73.53716607300231,5.374149029736612,40.99920961431087,#D5AF69
wing_flash,3346,73.57203752450889,5.363240989236835,41.00035655159835,#D5AF69
wing_flash,3347,73.60690871362247,5.352253440313426,41.00121809649559,#D6AF69
wing_flash,3348,73.641779104728,5.34118379447765,41.00178342823758,#D6AF69
wing_flash,3349,73.67664819816206,5.3300346039020745,41.0020602196044,#D6B069
wing_flash,3350,73.71151553771902,5.318807927732571,41.00205449299826,#D6B069
wing_flash,3351,73.74638065959286,5.307504427174988,41.00176723303912,#D6B069
wing_flash,3352,73.78124310583308,5.296124765017267,41.00119943589941,#D6B06A
wing_flash,3353,73.81610230222203,5.284667097333175,41.00034276689522,#D6B06A
wing_flash,3354,73.8509577739731,5.273132557171923,40.999199827510495,#D6B06A
wing_flash,3355,73.88580916798429,5.261523905199756,40.99777939840593,#D6B06A
wing_flash,3356,73.92065605019597,5.249841809578251,40.99608251899145,#D6B06A
wing_flash,3357,73.95549799241363,5.238086939309724,40.99411023853011,#D6B06A
wing_flash,3358,73.99033437269443,5.2262575265964,40.99185428338363,#D6B06A
wing_flash,3359,74.02516475298931,5.214354617637925,40.98931699282352,#D7B16A
wing_flash,3360,74.059988880564,5.202381000356848,40.98650749780073,#D7B16A
wing_flash,3361,74.09480635102247,5.190337346340582,40.98342688431934,#D7B16A
wing_flash,3362,74.12961676578807,5.178224327330494,40.98007624661134,#D7B16A
wing_flash,3363,74.16441938198486,5.166039607442394,40.97644483307668,#D7B16B
wing_flash,3364,74.19921393733262,5.1537854332927004,40.97253976502859,#D7B16B
wing_flash,3365,74.23400021287881,5.141463967332103,40.968367995566766,#D7B16B
wing_flash,3366,74.26877783355253,5.12907588131276,40.96393064947709,#D7B16B
wing_flash,3367,74.30354643000781,5.116621846510564,40.959228858233445,#D7B16B
wing_flash,3368,74.33830500119133,5.104098353181692,40.954246773104536,#D7B16B
wing_flash,3369,74.37305372702758,5.091510061941427,40.94900150905722,#D7B26B
wing_flash,3370,74.40779229172624,5.07885789305457,40.9434952271763,#D7B26B
wing_flash,3371,74.4425203489818,5.066142515452377,40.93772908364851,#D8B26B
wing_flash,3372,74.47723727551384,5.053363042624396,40.93169776443792,#D8B26B
wing_flash,3373,74.51194245967451,5.040518899644396,40.92539708251432,#D8B26C
wing_flash,3374,74.54663606769304,5.027613611927876,40.91884003524782,#D8B26C
wing_flash,3375,74.58131777582675,5.014647844342605,40.91202779915312,#D8B26C
wing_flash,3376,74.61598726578936,5.001622260289934,40.90496155490251,#D8B26C
wing_flash,3377,74.65064336952328,4.988533658111804,40.89762584031133,#D8B26C
wing_flash,3378,74.68528647409569,4.97538617002069,40.89003653108241,#D8B26C
wing_flash,3379,74.7199163750588,4.962180913367804,40.88219677880644,#D8B36C
wing_flash,3380,74.75453277598146,4.948918545527278,40.87410777932241,#D8B36C
wing_flash,3381,74.78913477833338,4.935597329010628,40.865760132079615,#D8B36C
wing_flash,3382,74.82372217824391,4.922218489901896,40.85715733603338,#D8B36C
wing_flash,3383,74.8582951571995,4.908784570194727,40.84830890027503,#D8B36D
wing_flash,3384,74.89285343998625,4.895296219823105,40.83921603198232,#D9B36D
wing_flash,3385,74.9273963373722,4.8817526311397685,40.8298733046144,#D9B36D
wing_flash,3386,74.96192316759031,4.868153199686201,40.82027601090187,#D9B36D
wing_flash,3387,74.99643444332064,4.854501346953189,40.8104379239104,#D9B36D
wing_flash,3388,75.03092990987653,4.8407977141512335,40.80036025857951,#D9B36D
wing_flash,3389,75.06540899039929,4.827041930752751,40.79003948730991,#D9B46D
wing_flash,3390,75.09987071190356,4.813232555238466,40.77946684498629,#D9B46D
wing_flash,3391,75.1343158264481,4.79937338430663,40.76865828541528,#D9B46D
wing_flash,3392,75.1687440991421,4.785465049286882,40.75761502797114,#D9B46E
wing_flash,3393,75.20315493378523,4.771507168873295,40.746333391205525,#D9B46E
wing_flash,3394,75.23754732273026,4.75749836931108,40.73480465874021,#D9B46E
wing_flash,3395,75.27192213040566,4.743442362394549,40.723044902106544,#D9B46E
wing_flash,3396,75.30627914095362,4.729339768535229,40.71105534203304,#D9B46E
wing_flash,3397,75.3406175743263,4.715189795369362,40.69883012159166,#D9B46E
wing_flash,3398,75.37493671069484,4.700991947371957,40.68636461995482,#DAB56E
wing_flash,3399,75.40923736663662,4.686749438394136,40.67367299265934,#DAB56E
wing_flash,3400,75.44351934454109,4.672462877007311,40.66075645894896,#DAB56E
wing_flash,3401,75.47778148527509,4.658130709520543,40.64760500400859,#DAB56F
wing_flash,3402,75.51202374114747,4.643754029849696,40.634222073270536,#DAB56F
wing_flash,3403,75.5462466895012,4.629335190422387,40.62061791011013,#DAB56F
wing_flash,3404,75.5804501501731,4.614874787156977,40.60679372968164,#DAB56F
wing_flash,3405,75.61463236106387,4.600370206788927,40.5927334233716,#DAB56F
wing_flash,3406,75.6487943886239,4.585824740501264,40.57845238272769,#DAB56F
wing_flash,3407,75.6829363505033,4.571239567478184,40.56395498780538,#DAB56F
wing_flash,3408,75.71705764515332,4.556614445452063,40.54923786177695,#DAB66F
wing_flash,3409,75.75115697115474,4.541947931485547,40.53429067587284,#DAB66F
wing_flash,3410,75.7852356905408,4.5272435405904,40.519130786986295,#DAB670
wing_flash,3411,75.81929365185715,4.512501845109382,40.50375939790767,#DAB670
wing_flash,3412,75.85332927469385,4.497720967891206,40.48816352870967,#DBB670
wing_flash,3413,75.88734311340848,4.482902835012292,40.47235183324037,#DBB670
wing_flash,3414,75.92133570050648,4.468049188554382,40.45633226677983,#DBB670
wing_flash,3415,75.95530643499059,4.4531598465529,40.44010159381935,#DBB670
wing_flash,3416,75.98925385672307,4.438233368955167,40.42364873687861,#DBB670
